WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	317	317	317	317	317	317	0	317	0	317	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	7	b4	0	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
2	1	192	0	192	1555	1555	4036	2481	1555	0	1555	1	1	1	0	0	4	8	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	7	b4	0	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
3	1	285	0	285	1877	1877	4820	2943	3066	632	2434	1	1	1	1	2	1	11	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	1	7	b4	0	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	7	b4	0	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
5	1	310	310	310	310	310	2514	2204	310	0	310	1	1	1	0	1	2	4	2	1	0.0	0.0	1.0	0.0	0.0	1.0	1	7	b4	0	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
6	1	849	0	849	6233	6233	9903	3670	8290	1727	6563	1	1	1	1	3	1	6	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	1	7	b4	0	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
7	1	332	332	332	332	332	1670	1338	332	0	332	1	1	1	0	0	1	7	1	1	0.0	0.0	1.0	0.0	0.0	1.0	1	7	b4	0	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
8	1	244	244	244	244	244	1381	1137	1107	428	679	1	1	1	1	1	0	7	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	1	7	b4	0	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
9	1	340	340	340	340	340	1026	686	340	0	340	1	1	1	0	0	0	6	1	3	0.0	0.0	1.0	0.0	0.0	1.0	1	7	b4	0	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	1.0	1	7	b4	0	1	-1	1	26	0.3333333333333333	0.3333333333333333	4
