WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
2	1	361	361	361	361	361	361	0	361	0	361	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
3	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
4	1	113	0	113	566	566	566	0	566	0	566	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
5	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
6	1	389	0	389	457	457	601	144	457	0	457	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
7	1	187	187	187	187	187	187	0	331	144	187	1	1	0	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
8	1	176	0	176	387	387	387	0	387	0	387	1	1	0	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
9	1	0	0	118	0	118	118	118	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
10	1	158	158	158	158	158	158	0	276	118	158	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
11	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
12	1	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
13	1	224	224	224	224	224	431	207	224	0	224	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
14	1	194	194	194	194	194	336	142	543	207	336	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
15	1	83	0	83	361	361	361	0	361	0	361	1	1	0	0	0	0	9	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
16	1	82	0	82	201	201	201	0	201	0	201	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
17	1	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
18	1	270	0	270	391	391	667	276	391	0	391	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
1	2	201	0	201	287	287	574	287	850	276	574	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
3	2	215	0	215	576	576	576	0	576	0	576	1	1	0	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
5	2	187	0	187	229	229	229	0	229	0	229	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
6	2	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
7	2	217	0	217	376	376	376	0	376	0	376	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
8	2	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	1	4	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
9	2	0	0	151	0	151	151	151	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
10	2	0	0	106	0	106	106	106	0	0	0	1	0	1	0	1	1	1	-2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
11	2	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
12	2	102	102	102	102	102	263	161	679	416	263	1	1	1	1	1	0	9	4	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
13	2	142	0	142	383	383	383	0	383	0	383	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
15	2	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
16	2	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
17	2	66	0	66	138	138	138	0	138	0	138	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
18	2	111	111	111	111	111	111	0	111	0	111	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
19	2	163	0	163	274	274	274	0	274	0	274	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
2	3	181	0	181	314	314	314	0	314	0	314	1	1	0	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
3	3	0	0	65	0	65	65	65	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
4	3	211	0	211	365	365	1020	655	819	65	754	1	1	1	1	1	1	7	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
5	3	283	283	283	283	283	283	0	549	266	283	1	1	0	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
6	3	110	0	110	454	454	454	0	454	0	454	1	1	0	0	0	0	8	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
7	3	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
8	3	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
9	3	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
10	3	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
11	3	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
12	3	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
1	4	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
3	4	322	0	322	684	684	684	0	684	0	684	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
4	4	162	0	162	303	303	303	0	303	0	303	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
5	4	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
6	4	0	0	174	0	174	174	174	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
7	4	162	162	162	162	162	911	749	1085	174	911	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	81	-1	1	1	27	1.0	0.3333333333333333	2
