WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	249	0	249	323	323	323	0	323	0	323	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
2	1	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
3	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
4	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
5	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
6	1	240	0	240	314	314	314	0	314	0	314	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
7	1	226	0	226	361	361	361	0	361	0	361	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
8	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
9	1	194	0	194	504	504	504	0	504	0	504	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
11	1	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
12	1	95	95	95	95	95	95	0	95	0	95	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
13	1	325	325	325	325	325	325	0	325	0	325	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
14	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
15	1	342	342	342	342	342	342	0	342	0	342	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
16	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
17	1	70	70	70	70	70	70	0	70	0	70	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
18	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
19	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
20	1	150	0	150	304	304	304	0	304	0	304	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
22	1	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
23	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
25	1	181	0	181	713	713	939	226	713	0	713	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
26	1	139	139	139	139	139	139	0	365	226	139	1	1	0	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
27	1	175	0	175	578	578	578	0	578	0	578	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
28	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
29	1	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p5	93	1	1	-1	18	0.6666666666666666	0.0	1
