WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
2	1	153	153	153	153	153	235	82	153	0	153	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
3	1	235	235	235	235	235	235	0	317	82	235	1	1	0	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
5	1	218	0	218	618	618	618	0	618	0	618	1	1	0	0	0	0	2	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
6	1	291	291	291	291	291	291	0	291	0	291	1	1	0	0	0	0	5	1	4	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
7	1	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
8	1	0	0	185	0	185	185	185	0	0	0	1	0	1	0	1	1	3	-2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
9	1	0	0	157	0	319	319	319	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
10	1	141	141	141	141	141	880	739	969	349	620	1	1	1	1	2	1	1	4	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
11	1	197	0	197	363	363	1098	735	363	0	363	1	1	1	0	1	1	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
12	1	0	0	235	0	235	449	449	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
13	1	176	176	176	176	176	346	170	2109	1763	346	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
15	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
16	1	191	0	191	276	276	276	0	276	0	276	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
17	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	5	1	4	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
18	1	0	0	251	0	251	251	251	0	0	0	1	0	1	0	0	1	3	-3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
19	1	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	0	4	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
21	1	199	199	199	199	199	199	0	659	460	199	1	1	0	1	1	0	3	4	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
22	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	6	3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
24	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	10	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
25	1	0	0	222	0	222	222	222	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
26	1	165	165	165	165	165	165	0	387	222	165	1	1	0	1	1	0	4	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
27	1	237	0	237	348	348	348	0	348	0	348	1	1	0	0	0	0	7	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
1	2	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
2	2	203	0	203	343	343	343	0	343	0	343	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
3	2	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	9	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
4	2	137	0	137	351	351	351	0	351	0	351	1	1	0	0	0	0	9	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
6	2	0	0	144	0	144	144	144	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
7	2	175	175	175	175	175	175	0	319	144	175	1	1	0	1	1	0	2	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
8	2	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	7	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b5	71	-1	1	1	23	1.0	1.0	2
