WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	324	0	324	1167	1167	4883	3716	1167	0	1167	1	1	1	0	0	6	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
2	1	169	169	169	169	169	1205	1036	169	0	169	1	1	1	0	2	2	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
3	1	238	238	238	238	238	1290	1052	1673	1257	416	1	1	1	1	3	1	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
4	1	267	267	267	267	267	804	537	267	0	267	1	1	1	0	2	3	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
5	1	0	0	160	0	160	518	518	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
6	1	167	0	167	363	363	1599	1236	363	0	363	1	1	1	0	3	2	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
7	1	0	0	276	0	276	452	452	0	0	0	1	0	1	0	0	0	3	3	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
8	1	291	291	291	291	291	938	647	291	0	291	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
9	1	318	0	318	563	563	3502	2939	804	241	563	1	1	1	1	4	3	5	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
10	1	0	0	251	0	552	1486	1486	0	0	0	1	0	1	0	2	3	1	4	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
11	1	207	207	207	207	207	2326	2119	207	0	207	1	1	1	0	2	2	1	3	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
12	1	60	60	60	60	60	686	626	200	140	60	1	1	1	1	2	3	1	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
13	1	258	258	258	258	258	3006	2748	1236	455	781	1	1	1	1	4	2	1	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
14	1	207	207	207	207	207	1577	1370	207	0	207	1	1	1	0	0	2	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
15	1	229	0	229	552	552	1962	1410	1288	471	817	1	1	1	1	5	0	7	1	-2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
1	2	260	260	260	260	260	528	268	260	0	260	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
2	2	203	0	203	464	464	1235	771	464	0	464	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
3	2	188	188	188	188	188	560	372	188	0	188	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
4	2	164	164	164	164	164	817	653	164	0	164	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
5	2	505	0	505	1054	1054	3206	2152	1054	0	1054	1	1	1	0	1	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
6	2	0	0	141	0	141	467	467	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
7	2	163	163	163	163	163	1096	933	497	141	356	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
8	2	206	206	206	206	206	642	436	206	0	206	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
9	2	235	235	235	235	235	580	345	235	0	235	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
10	2	0	0	187	0	187	1005	1005	0	0	0	1	0	1	0	1	4	3	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
11	2	160	0	160	344	344	1721	1377	531	187	344	1	1	1	1	3	2	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	3	b3	32	1	-1	-1	20	0.0	0.0	3
