WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	174	174	174	174	174	1144	970	174	0	174	1	1	1	0	0	3	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	155	155	155	155	155	355	200	155	0	155	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	226	226	226	226	226	934	708	226	0	226	1	1	1	0	1	0	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	230	0	230	604	604	2082	1478	604	0	604	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	303	303	303	303	303	1392	1089	303	0	303	1	1	1	0	0	1	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	241	0	241	971	971	1942	971	1508	485	1023	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	0	0	110	0	110	612	612	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	253	253	253	253	253	661	408	363	110	253	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	63	63	63	63	63	417	354	63	0	63	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	180	180	180	180	180	680	500	180	0	180	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	1	407	407	407	407	407	970	563	407	0	407	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
12	1	87	0	87	341	341	1256	915	341	0	341	1	1	1	0	1	1	1	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
13	1	369	0	369	832	832	1828	996	832	0	832	1	1	1	0	1	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
14	1	200	200	200	200	200	634	434	200	0	200	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	1.0	0.0	1.0	1	11	b1	23	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
