WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	2	p3	18	-1	-1	1	23	0.6666666666666666	1.0	4
2	1	234	0	234	477	477	1183	706	477	0	477	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	2	p3	18	-1	-1	1	23	0.6666666666666666	1.0	4
3	1	272	272	272	272	272	508	236	272	0	272	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	0.0	-1	2	p3	18	-1	-1	1	23	0.6666666666666666	1.0	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	-1	2	p3	18	-1	-1	1	23	0.6666666666666666	1.0	4
5	1	335	0	335	632	632	824	192	632	0	632	1	1	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	2	p3	18	-1	-1	1	23	0.6666666666666666	1.0	4
6	1	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	2	p3	18	-1	-1	1	23	0.6666666666666666	1.0	4
7	1	285	0	285	707	707	981	274	707	0	707	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	2	p3	18	-1	-1	1	23	0.6666666666666666	1.0	4
8	1	320	0	320	512	512	512	0	512	0	512	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	0.0	-1	2	p3	18	-1	-1	1	23	0.6666666666666666	1.0	4
9	1	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	0.0	-1	2	p3	18	-1	-1	1	23	0.6666666666666666	1.0	4
10	1	325	0	325	948	948	1130	182	948	0	948	1	1	1	0	0	0	3	2	2	1.0	1.0	1.0	1.0	1.0	0.0	-1	2	p3	18	-1	-1	1	23	0.6666666666666666	1.0	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	0.0	-1	2	p3	18	-1	-1	1	23	0.6666666666666666	1.0	4
