WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	239	239	239	239	239	706	467	239	0	239	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
2	1	102	102	102	102	102	439	337	102	0	102	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
3	1	223	223	223	223	223	864	641	223	0	223	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
4	1	109	109	109	109	109	849	740	109	0	109	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
5	1	0	0	195	0	195	341	341	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
6	1	141	0	141	311	311	311	0	311	0	311	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
7	1	159	0	159	428	428	1130	702	428	0	428	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
8	1	263	263	263	263	263	708	445	263	0	263	1	1	1	0	1	1	1	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
9	1	0	0	182	0	182	255	255	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
10	1	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	1	2	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
11	1	0	0	173	0	173	356	356	0	0	0	1	0	1	0	0	0	3	2	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
12	1	150	150	150	150	150	272	122	150	0	150	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
13	1	207	207	207	207	207	889	682	207	0	207	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
14	1	0	0	238	0	238	428	428	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
15	1	218	0	218	1300	1300	2252	952	1300	0	1300	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
16	1	248	248	248	248	248	898	650	248	0	248	1	1	1	0	0	0	2	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
18	1	188	188	188	188	188	535	347	188	0	188	1	1	1	0	1	0	3	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
19	1	263	263	263	263	263	965	702	263	0	263	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
20	1	190	190	190	190	190	355	165	190	0	190	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
21	1	203	203	203	203	203	1372	1169	5432	4452	980	1	1	1	1	2	0	3	1	-2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
22	1	187	187	187	187	187	423	236	187	0	187	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
24	1	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
25	1	238	238	238	238	238	445	207	238	0	238	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
26	1	276	0	276	664	664	1937	1273	664	0	664	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
27	1	138	138	138	138	138	138	0	138	0	138	1	1	0	0	0	0	5	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
1	2	0	0	144	0	144	144	144	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
2	2	224	0	224	659	659	1284	625	659	0	659	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
3	2	225	225	225	225	225	580	355	225	0	225	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
4	2	189	189	189	189	189	311	122	189	0	189	1	1	1	0	0	0	1	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
5	2	0	0	212	0	212	563	563	0	0	0	1	0	1	0	0	3	3	-1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
6	2	105	105	105	105	105	227	122	317	212	105	1	1	1	1	2	0	3	2	-1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
7	2	254	0	254	358	358	604	246	358	0	358	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
8	2	147	0	147	567	567	1085	518	567	0	567	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
9	2	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
10	2	207	207	207	207	207	402	195	207	0	207	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
11	2	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p1	94	1	1	-1	18	0.0	0.3333333333333333	1
