WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	159	159	159	159	159	314	155	159	0	159	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
2	1	121	0	121	413	413	1472	1059	413	0	413	1	1	1	0	1	2	2	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
3	1	289	0	289	708	708	1191	483	708	0	708	1	1	1	0	1	1	5	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
4	1	0	0	101	0	101	268	268	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
5	1	206	206	206	206	206	922	716	597	268	329	1	1	1	1	2	1	1	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
6	1	258	0	258	791	791	1233	442	791	0	791	1	1	1	0	1	0	5	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
7	1	363	363	363	363	363	648	285	363	0	363	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
8	1	499	499	499	499	499	939	440	499	0	499	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
9	1	206	206	206	206	206	433	227	206	0	206	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
11	1	254	254	254	254	254	405	151	254	0	254	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
12	1	143	0	143	214	214	312	98	214	0	214	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
13	1	131	0	131	565	565	825	260	565	0	565	1	1	1	0	0	0	10	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
14	1	0	0	181	0	181	430	430	0	0	0	1	0	1	0	0	2	3	-1	3	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
15	1	190	190	190	190	190	418	228	371	181	190	1	1	1	1	2	0	3	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
16	1	0	0	121	0	121	121	121	0	0	0	1	0	1	0	1	1	4	-18	-13	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
17	1	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	3	3	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
18	1	143	0	143	254	254	641	387	254	0	254	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
19	1	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
20	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	6	1	3	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
22	1	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
23	1	94	94	94	94	94	94	0	276	182	94	1	1	0	1	1	0	3	3	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
24	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	4	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
25	1	224	0	224	1186	1186	1872	686	1186	0	1186	1	1	1	0	0	1	8	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
26	1	151	151	151	151	151	378	227	1064	686	378	1	1	1	1	1	0	5	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
27	1	0	0	90	0	90	90	90	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
28	1	205	0	205	321	321	557	236	647	90	557	1	1	1	1	1	0	2	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
1	2	135	135	135	135	135	135	0	135	0	135	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
2	2	121	0	121	287	287	287	0	287	0	287	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
3	2	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
4	2	372	372	372	372	372	372	0	372	0	372	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
1	3	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
2	3	0	0	99	0	99	99	99	0	0	0	1	0	1	0	1	0	3	32	-18	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
3	3	97	0	97	180	180	180	0	180	0	180	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
5	3	187	0	187	288	288	288	0	288	0	288	1	1	0	0	0	0	5	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	8	b4	82	1	1	1	25	0.6666666666666666	1.0	2
