WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
2	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
4	1	166	0	166	276	276	276	0	276	0	276	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
5	1	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	7	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
6	1	0	0	98	0	98	98	98	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
7	1	208	208	208	208	208	208	0	306	98	208	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
8	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	6	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
10	1	241	241	241	241	241	706	465	241	0	241	1	1	1	0	0	2	3	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
11	1	0	0	191	0	191	792	792	0	0	0	1	0	1	0	1	2	1	-12	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
12	1	326	326	326	326	326	1268	942	326	0	326	1	1	1	0	1	0	4	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
13	1	324	324	324	324	324	1128	804	324	0	324	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
14	1	126	0	126	409	409	1092	683	409	0	409	1	1	1	0	0	0	8	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
15	1	249	249	249	249	249	920	671	249	0	249	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
16	1	265	0	265	441	441	441	0	441	0	441	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
17	1	199	0	199	565	565	750	185	565	0	565	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
19	1	247	0	247	343	343	775	432	343	0	343	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
21	1	198	0	198	354	354	519	165	786	432	354	1	1	1	1	1	0	3	2	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
1	2	214	214	214	214	214	698	484	214	0	214	1	1	1	0	0	2	1	3	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
2	2	156	156	156	156	156	1946	1790	4997	3784	1213	1	1	1	1	3	1	3	1	-12	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
3	2	0	0	98	0	98	98	98	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
4	2	238	0	238	484	484	1302	818	484	0	484	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
5	2	148	0	148	451	451	3691	3240	451	0	451	1	1	1	0	0	3	9	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
6	2	0	0	202	0	202	325	325	0	0	0	1	0	1	0	1	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
7	2	202	202	202	202	202	202	0	404	202	202	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
8	2	217	0	217	252	252	457	205	252	0	252	1	1	1	0	1	0	5	2	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
9	2	0	0	170	0	170	478	478	0	0	0	1	0	1	0	1	0	1	4	-4	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
11	2	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	4	3	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
12	2	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
13	2	315	315	315	315	315	874	559	315	0	315	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
14	2	310	0	310	543	543	938	395	543	0	543	1	1	1	0	1	1	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
2	3	276	0	276	1430	1430	2622	1192	1430	0	1430	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
3	3	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
4	3	165	165	165	165	165	306	141	165	0	165	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
5	3	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	2	1	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
6	3	0	0	423	0	423	423	423	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
8	3	137	137	137	137	137	317	180	740	423	317	1	1	1	1	1	0	1	3	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
10	3	296	296	296	296	296	642	346	296	0	296	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
11	3	0	0	254	0	254	254	254	0	0	0	1	0	1	0	0	1	2	-2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
12	3	219	219	219	219	219	439	220	219	0	219	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
13	3	216	216	216	216	216	971	755	1065	254	811	1	1	1	1	1	0	4	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
14	3	235	0	235	405	405	1344	939	405	0	405	1	1	1	0	1	2	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
15	3	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
16	3	248	248	248	248	248	351	103	1229	878	351	1	1	1	1	1	0	2	2	-2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
17	3	0	0	280	0	280	280	280	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
18	3	650	0	650	1161	1161	3875	2714	1557	280	1277	1	1	1	1	2	1	5	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
19	3	126	0	126	224	224	987	763	1917	1191	726	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
20	3	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
21	3	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
22	3	110	0	110	574	574	574	0	574	0	574	1	1	0	0	0	0	13	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
23	3	308	0	308	470	470	470	0	470	0	470	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
24	3	190	190	190	190	190	398	208	190	0	190	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
1	4	162	162	162	162	162	481	319	162	0	162	1	1	1	0	1	1	5	1	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
4	4	277	277	277	277	277	697	420	277	0	277	1	1	1	0	2	1	1	3	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
5	4	0	0	223	0	223	223	223	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
6	4	190	190	190	190	190	190	0	413	223	190	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
7	4	286	286	286	286	286	507	221	286	0	286	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
8	4	371	371	371	371	371	933	562	371	0	371	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
10	4	320	320	320	320	320	320	0	320	0	320	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
11	4	150	0	150	586	586	660	74	586	0	586	1	1	1	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
12	4	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
13	4	258	258	258	258	258	377	119	418	160	258	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
14	4	266	266	266	266	266	480	214	266	0	266	1	1	1	0	0	0	3	2	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
15	4	0	0	315	0	315	315	315	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
16	4	0	0	261	0	261	261	261	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	15	1	-1	1	25	0.6666666666666666	0.0	4
