WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
2	1	0	0	249	0	249	522	522	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
3	1	119	119	119	119	119	1188	1069	822	249	573	1	1	1	1	2	1	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
4	1	0	0	323	0	323	878	878	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
5	1	264	264	264	264	264	10952	10688	11322	647	10675	1	1	1	1	3	0	4	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
6	1	340	340	340	340	340	1145	805	340	0	340	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
7	1	0	0	98	0	98	98	98	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
8	1	208	208	208	208	208	717	509	946	458	488	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
9	1	294	294	294	294	294	613	319	294	0	294	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
10	1	222	222	222	222	222	708	486	222	0	222	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
11	1	261	261	261	261	261	399	138	594	195	399	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
12	1	171	0	171	9509	9509	10380	871	9509	0	9509	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
13	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
14	1	179	179	179	179	179	382	203	179	0	179	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
15	1	255	255	255	255	255	1188	933	255	0	255	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	11	b0	13	1	-1	1	26	0.6666666666666666	0.0	4
