WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	64	0	64	312	312	312	0	312	0	312	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
2	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	7	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
4	1	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
5	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	6	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
7	1	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	1	1	-1	4	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
8	1	161	161	161	161	161	161	0	351	190	161	1	1	0	1	1	0	4	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
11	1	192	0	192	321	321	321	0	321	0	321	1	1	0	0	0	0	1	4	4	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
1	2	0	0	314	0	314	314	314	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
2	2	0	0	63	0	63	63	63	0	0	0	1	0	1	0	1	1	4	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
3	2	269	269	269	269	269	430	161	807	377	430	1	1	1	1	1	0	3	4	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
5	2	261	261	261	261	261	585	324	261	0	261	1	1	1	0	0	1	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
6	2	319	319	319	319	319	711	392	643	324	319	1	1	1	1	1	1	7	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
8	2	205	205	205	205	205	559	354	205	0	205	1	1	1	0	1	1	2	3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
9	2	224	224	224	224	224	224	0	970	746	224	1	1	0	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
1	3	347	347	347	347	347	347	0	347	0	347	1	1	0	0	0	0	6	3	3	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
2	3	0	0	82	0	82	82	82	0	0	0	1	0	1	0	0	1	3	-1	4	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
3	3	0	0	159	0	159	159	159	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
4	3	125	125	125	125	125	125	0	366	241	125	1	1	0	1	1	0	1	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
6	3	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	2	4	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
7	3	163	163	163	163	163	616	453	163	0	163	1	1	1	0	0	2	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
8	3	0	0	222	0	222	222	222	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
9	3	64	64	64	64	64	64	0	739	675	64	1	1	0	1	1	0	1	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
10	3	124	0	124	287	287	287	0	287	0	287	1	1	0	0	0	0	7	3	3	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
11	3	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
12	3	0	0	177	0	177	177	177	0	0	0	1	0	1	0	1	1	1	-2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
13	3	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	2	3	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
14	3	106	106	106	106	106	256	150	643	387	256	1	1	1	1	1	0	4	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
16	3	206	0	206	330	330	330	0	330	0	330	1	1	0	0	0	0	8	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	71	-1	1	1	23	1.0	0.6666666666666666	2
