WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	66	1	1	1	25	1.0	0.3333333333333333	2
2	1	123	123	123	123	123	123	0	123	0	123	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	66	1	1	1	25	1.0	0.3333333333333333	2
3	1	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	66	1	1	1	25	1.0	0.3333333333333333	2
4	1	155	0	155	649	649	649	0	649	0	649	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	66	1	1	1	25	1.0	0.3333333333333333	2
5	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	66	1	1	1	25	1.0	0.3333333333333333	2
6	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	66	1	1	1	25	1.0	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	66	1	1	1	25	1.0	0.3333333333333333	2
8	1	175	0	175	373	373	373	0	373	0	373	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	66	1	1	1	25	1.0	0.3333333333333333	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	66	1	1	1	25	1.0	0.3333333333333333	2
10	1	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	66	1	1	1	25	1.0	0.3333333333333333	2
