WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
2	1	197	197	197	197	197	384	187	197	0	197	1	1	1	0	0	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
3	1	149	149	149	149	149	296	147	149	0	149	1	1	1	0	0	0	8	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
4	1	0	0	129	0	129	129	129	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
5	1	183	183	183	183	183	1382	1199	911	129	782	1	1	1	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
6	1	214	214	214	214	214	370	156	214	0	214	1	1	1	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
8	1	193	193	193	193	193	314	121	193	0	193	1	1	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
9	1	242	242	242	242	242	319	77	1530	1211	319	1	1	1	1	1	0	6	1	-7	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
10	1	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
12	1	162	0	162	249	249	249	0	249	0	249	1	1	0	0	0	0	10	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
13	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
15	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
16	1	162	0	162	320	320	320	0	320	0	320	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
17	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
19	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
20	1	310	0	310	1059	1059	1059	0	1059	0	1059	1	1	0	0	0	0	6	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
2	2	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
3	2	232	0	232	306	306	306	0	306	0	306	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
4	2	75	75	75	75	75	75	0	75	0	75	1	1	0	0	0	0	2	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
5	2	0	0	136	0	136	136	136	0	0	0	1	0	1	0	0	1	3	-2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
6	2	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
7	2	111	111	111	111	111	643	532	593	306	287	1	1	1	1	1	1	1	3	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
9	2	211	0	211	434	434	434	0	434	0	434	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
10	2	205	205	205	205	205	205	0	561	356	205	1	1	0	1	1	0	3	1	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
1	3	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	2	4	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
2	3	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
3	3	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
5	3	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	5	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
7	3	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
8	3	85	85	85	85	85	85	0	85	0	85	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
9	3	122	0	122	347	347	547	200	347	0	347	1	1	1	0	0	1	12	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
10	3	166	166	166	166	166	342	176	542	200	342	1	1	1	1	1	0	7	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
1	4	434	434	434	434	434	434	0	434	0	434	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
2	4	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
3	4	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
5	4	126	126	126	126	126	126	0	126	0	126	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
6	4	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
7	4	192	0	192	509	509	509	0	509	0	509	1	1	0	0	0	0	4	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
8	4	0	0	158	0	158	158	158	0	0	0	1	0	1	0	0	1	5	-2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
10	4	81	81	81	81	81	288	207	239	158	81	1	1	1	1	1	1	4	3	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
11	4	261	261	261	261	261	261	0	468	207	261	1	1	0	1	1	0	2	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
12	4	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	4	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
13	4	396	396	396	396	396	396	0	396	0	396	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
14	4	289	0	289	450	450	450	0	450	0	450	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	75	1	1	1	32	1.0	1.0	2
