WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
3	1	224	0	224	363	363	363	0	363	0	363	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
5	1	197	0	197	1856	1856	1856	0	1856	0	1856	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
6	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
8	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
9	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
10	1	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
12	1	201	0	201	1039	1039	1039	0	1039	0	1039	1	1	0	0	0	0	8	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
13	1	170	170	170	170	170	170	0	170	0	170	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
15	1	143	0	143	374	374	374	0	374	0	374	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
16	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
17	1	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	1	12	b0	36	-1	-1	-1	24	0.3333333333333333	0.0	3
