WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	208	208	208	208	208	419	211	208	0	208	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	5	p0	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
2	1	107	0	107	565	565	1630	1065	565	0	565	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	5	p0	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
3	1	200	200	200	200	200	654	454	200	0	200	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	5	p0	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
4	1	199	199	199	199	199	400	201	199	0	199	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	5	p0	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
5	1	227	227	227	227	227	810	583	227	0	227	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	5	p0	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
6	1	267	267	267	267	267	1220	953	267	0	267	1	1	1	0	0	2	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	5	p0	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
7	1	258	0	258	631	631	2606	1975	631	0	631	1	1	1	0	3	3	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	5	p0	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
8	1	471	0	471	807	807	2199	1392	807	0	807	1	1	1	0	2	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	5	p0	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
9	1	239	239	239	239	239	682	443	239	0	239	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	5	p0	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
10	1	238	238	238	238	238	1098	860	238	0	238	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	5	p0	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
