WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	227	227	227	227	227	1175	948	227	0	227	1	1	1	0	0	3	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
2	1	151	0	151	516	516	1885	1369	516	0	516	1	1	1	0	2	4	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
3	1	184	184	184	184	184	1309	1125	184	0	184	1	1	1	0	1	4	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
4	1	230	0	230	443	443	2209	1766	1172	238	934	1	1	1	1	4	0	3	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
5	1	231	231	231	231	231	1498	1267	231	0	231	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
6	1	221	221	221	221	221	758	537	221	0	221	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
7	1	441	0	441	590	590	1759	1169	590	0	590	1	1	1	0	0	1	4	1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
8	1	0	0	234	0	234	234	234	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
9	1	255	0	255	1114	1114	4942	3828	1114	0	1114	1	1	1	0	1	6	2	2	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
10	1	0	0	223	0	223	2013	2013	0	0	0	1	0	1	0	3	4	2	-1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
11	1	297	0	297	414	414	2664	2250	1173	548	625	1	1	1	1	5	0	2	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
12	1	249	249	249	249	249	755	506	249	0	249	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
13	1	201	0	201	546	546	4075	3529	546	0	546	1	1	1	0	1	2	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
14	1	199	199	199	199	199	1466	1267	199	0	199	1	1	1	0	2	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
15	1	120	0	120	352	352	2610	2258	352	0	352	1	1	1	0	2	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
16	1	208	208	208	208	208	1043	835	208	0	208	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
17	1	245	0	245	395	395	1113	718	669	274	395	1	1	1	1	2	0	2	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
18	1	222	222	222	222	222	751	529	222	0	222	1	1	1	0	0	0	4	2	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
19	1	206	0	206	525	525	1076	551	525	0	525	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
20	1	231	231	231	231	231	690	459	231	0	231	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
22	1	182	0	182	325	325	998	673	325	0	325	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
23	1	227	227	227	227	227	573	346	227	0	227	1	1	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
24	1	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
25	1	157	0	157	1077	1077	3120	2043	1077	0	1077	1	1	1	0	0	2	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
26	1	190	190	190	190	190	1132	942	190	0	190	1	1	1	0	1	4	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
27	1	193	0	193	608	608	2776	2168	608	0	608	1	1	1	0	5	1	6	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
28	1	207	207	207	207	207	823	616	697	313	384	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
29	1	145	145	145	145	145	261	116	145	0	145	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
30	1	89	0	89	821	821	2030	1209	821	0	821	1	1	1	0	0	0	13	1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
31	1	0	0	198	0	198	531	531	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
32	1	221	221	221	221	221	1239	1018	676	198	478	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
33	1	181	181	181	181	181	618	437	181	0	181	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
34	1	227	0	227	1284	1284	2145	861	1284	0	1284	1	1	1	0	2	0	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
1	2	442	442	442	442	442	1157	715	442	0	442	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
2	2	271	0	271	455	455	1217	762	455	0	455	1	1	1	0	2	1	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
3	2	133	133	133	133	133	1764	1631	989	350	639	1	1	1	1	1	1	2	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
4	2	0	0	220	0	220	923	923	0	0	0	1	0	1	0	1	1	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
5	2	244	244	244	244	244	789	545	244	0	244	1	1	1	0	1	1	2	2	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
6	2	181	181	181	181	181	828	647	181	0	181	1	1	1	0	2	0	3	1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
7	2	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
8	2	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
9	2	206	0	206	667	667	1068	401	667	0	667	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
10	2	168	168	168	168	168	373	205	168	0	168	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
11	2	119	119	119	119	119	256	137	119	0	119	1	1	1	0	0	0	3	1	3	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
12	2	0	0	172	0	305	523	523	0	0	0	1	0	1	0	0	2	4	-2	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
14	2	87	87	87	87	87	2421	2334	1520	305	1215	1	1	1	1	2	2	1	3	-2	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
15	2	208	208	208	208	208	713	505	208	0	208	1	1	1	0	2	2	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
16	2	147	147	147	147	147	860	713	147	0	147	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
17	2	278	278	278	278	278	1023	745	278	0	278	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
18	2	170	170	170	170	170	660	490	170	0	170	1	1	1	0	1	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
19	2	488	488	488	488	488	892	404	488	0	488	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
1	3	321	321	321	321	321	1169	848	321	0	321	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
2	3	143	143	143	143	143	1051	908	2322	1846	476	1	1	1	1	1	1	2	1	-6	0.0	0.0	1.0	0.0	1.0	0.0	-1	7	p5	95	1	1	-1	22	0.3333333333333333	0.3333333333333333	1
