WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	301	301	301	301	301	590	289	301	0	301	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
2	1	186	186	186	186	186	838	652	186	0	186	1	1	1	0	0	2	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
3	1	272	0	272	600	600	1577	977	1026	237	789	1	1	1	1	1	1	4	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
4	1	138	138	138	138	138	879	741	138	0	138	1	1	1	0	0	2	3	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
5	1	0	0	444	0	444	1500	1500	0	0	0	1	0	1	0	3	4	3	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
6	1	150	150	150	150	150	750	600	840	444	396	1	1	1	1	2	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
7	1	174	0	174	478	478	1682	1204	1113	313	800	1	1	1	1	2	0	2	1	-2	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
8	1	0	0	165	0	165	165	165	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
9	1	175	175	175	175	175	411	236	340	165	175	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
10	1	160	160	160	160	160	366	206	160	0	160	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
11	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
12	1	202	0	202	361	361	511	150	361	0	361	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
13	1	295	0	295	815	815	1559	744	815	0	815	1	1	1	0	0	1	4	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
14	1	0	0	214	0	214	1152	1152	0	0	0	1	0	1	0	1	4	2	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
15	1	226	226	226	226	226	1975	1749	1542	512	1030	1	1	1	1	4	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
16	1	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
17	1	211	0	211	366	366	611	245	366	0	366	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
18	1	224	224	224	224	224	538	314	224	0	224	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
19	1	111	0	111	311	311	567	256	311	0	311	1	1	1	0	0	1	7	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
20	1	255	255	255	255	255	684	429	255	0	255	1	1	1	0	2	1	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
21	1	253	0	253	958	958	2991	2033	958	0	958	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
22	1	179	179	179	179	179	339	160	179	0	179	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
23	1	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
24	1	203	203	203	203	203	435	232	203	0	203	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
25	1	203	203	203	203	203	707	504	203	0	203	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
26	1	163	163	163	163	163	2161	1998	847	110	737	1	1	1	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
27	1	186	186	186	186	186	385	199	186	0	186	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
1	2	0	0	190	0	190	931	931	0	0	0	1	0	1	0	0	3	2	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
2	2	194	0	194	344	344	6603	6259	1229	190	1039	1	1	1	1	3	1	1	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
3	2	203	203	203	203	203	613	410	203	0	203	1	1	1	0	1	0	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
4	2	393	393	393	393	393	550	157	393	0	393	1	1	1	0	0	0	3	1	3	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
5	2	0	0	170	0	170	896	896	0	0	0	1	0	1	0	0	4	3	-1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
6	2	0	0	161	0	161	1252	1252	0	0	0	1	0	1	0	3	4	1	-1	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
7	2	92	92	92	92	92	1199	1107	583	331	252	1	1	1	1	4	2	1	3	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
8	2	197	197	197	197	197	1902	1705	2972	1916	1056	1	1	1	1	3	1	1	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
9	2	0	0	158	0	414	656	656	0	0	0	1	0	1	0	1	1	3	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
10	2	185	185	185	185	185	471	286	185	0	185	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
11	2	159	159	159	159	159	903	744	159	0	159	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p1	95	1	1	-1	22	0.6666666666666666	0.6666666666666666	1
