WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	200	0	200	315	315	887	572	315	0	315	1	1	1	0	0	2	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
2	1	0	0	175	0	175	536	536	0	0	0	1	0	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
3	1	185	0	185	457	457	2790	2333	457	0	457	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
4	1	320	320	320	320	320	1370	1050	320	0	320	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
5	1	273	273	273	273	273	606	333	273	0	273	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
6	1	126	126	126	126	126	351	225	126	0	126	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
7	1	439	439	439	439	439	1117	678	1974	1384	590	1	1	1	1	2	0	3	1	-4	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
9	1	249	249	249	249	249	481	232	249	0	249	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
10	1	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
11	1	0	0	78	0	186	186	186	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
12	1	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	2	p1	31	1	-1	-1	19	0.6666666666666666	0.0	3
