WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	246	246	246	246	246	440	194	246	0	246	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
2	1	188	0	188	339	339	339	0	339	0	339	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
3	1	165	0	165	369	369	812	443	369	0	369	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
4	1	180	0	180	741	741	1359	618	741	0	741	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
5	1	230	0	230	403	403	1892	1489	403	0	403	1	1	1	0	1	2	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
6	1	361	0	361	560	560	2686	2126	2633	1017	1616	1	1	1	1	1	2	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
7	1	0	0	171	0	171	171	171	0	0	0	1	0	1	0	1	1	1	-6	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
8	1	264	0	264	479	479	1653	1174	479	0	479	1	1	1	0	1	3	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
9	1	184	184	184	184	184	487	303	184	0	184	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
10	1	200	200	200	200	200	615	415	200	0	200	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
11	1	209	209	209	209	209	373	164	209	0	209	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
12	1	250	250	250	250	250	1108	858	250	0	250	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
13	1	175	175	175	175	175	1004	829	2351	1826	525	1	1	1	1	2	0	3	1	-6	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
14	1	192	192	192	192	192	500	308	268	76	192	1	1	1	1	1	0	2	1	-6	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
15	1	116	0	116	389	389	1107	718	389	0	389	1	1	1	0	0	3	9	7	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
16	1	216	216	216	216	216	1577	1361	216	0	216	1	1	1	0	3	4	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
17	1	465	0	465	637	637	1979	1342	869	232	637	1	1	1	1	4	1	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
18	1	240	240	240	240	240	2180	1940	2082	988	1094	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
1	2	290	290	290	290	290	1657	1367	290	0	290	1	1	1	0	3	3	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
2	2	120	120	120	120	120	391	271	1367	1112	255	1	1	1	1	2	1	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
3	2	189	0	189	732	732	2126	1394	732	0	732	1	1	1	0	3	3	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
4	2	315	315	315	315	315	315	0	1236	921	315	1	1	0	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
5	2	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
6	2	163	0	163	645	645	1298	653	645	0	645	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
7	2	136	136	136	136	136	629	493	1512	883	629	1	1	1	1	2	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
8	2	86	86	86	86	86	86	0	86	0	86	1	1	0	0	0	0	2	1	6	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
9	2	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
10	2	0	0	151	0	151	377	377	0	0	0	1	0	1	0	1	1	1	-4	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	1	b1	68	1	1	1	22	1.0	0.3333333333333333	2
