WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
2	1	203	203	203	203	203	1410	1207	203	0	203	1	1	1	0	0	4	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
3	1	0	0	184	0	184	365	365	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
4	1	141	141	141	141	141	628	487	552	411	141	1	1	1	1	2	1	1	2	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
5	1	154	154	154	154	154	3123	2969	1923	564	1359	1	1	1	1	1	3	1	2	-3	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
6	1	289	289	289	289	289	1481	1192	289	0	289	1	1	1	0	3	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
7	1	192	192	192	192	192	366	174	192	0	192	1	1	1	0	0	1	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
8	1	0	0	271	0	271	639	639	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
9	1	201	0	201	343	343	1436	1093	343	0	343	1	1	1	0	1	3	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
10	1	442	442	442	442	442	4143	3701	442	0	442	1	1	1	0	2	3	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
11	1	371	371	371	371	371	3377	3006	371	0	371	1	1	1	0	2	2	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
12	1	337	337	337	337	337	2408	2071	337	0	337	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
13	1	203	203	203	203	203	1655	1452	203	0	203	1	1	1	0	2	2	6	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
15	1	315	315	315	315	315	1589	1274	315	0	315	1	1	1	0	1	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
16	1	254	0	254	557	557	2881	2324	557	0	557	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
17	1	265	265	265	265	265	1715	1450	265	0	265	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	7	b5	98	-1	1	-1	19	0.6666666666666666	0.0	1
