WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
2	1	0	0	151	0	151	548	548	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
3	1	256	0	256	388	388	683	295	539	151	388	1	1	1	1	2	1	5	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
4	1	194	0	194	845	845	1263	418	845	0	845	1	1	1	0	0	0	4	2	1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
5	1	280	280	280	280	280	717	437	280	0	280	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
6	1	270	0	270	1177	1177	1658	481	1177	0	1177	1	1	1	0	0	1	4	1	2	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
7	1	0	0	424	0	424	848	848	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
8	1	204	204	204	204	204	1120	916	775	424	351	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
9	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
10	1	0	0	237	0	237	311	311	0	0	0	1	0	1	0	0	1	2	2	2	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
11	1	322	322	322	322	322	465	143	322	0	322	1	1	1	0	1	1	4	2	1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
12	1	222	222	222	222	222	623	401	222	0	222	1	1	1	0	1	1	6	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
13	1	261	261	261	261	261	473	212	261	0	261	1	1	1	0	1	0	5	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
14	1	262	262	262	262	262	459	197	262	0	262	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
15	1	112	0	112	310	310	871	561	310	0	310	1	1	1	0	0	2	9	1	2	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
16	1	0	0	214	0	214	1243	1243	0	0	0	1	0	1	0	1	5	3	-1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
17	1	263	0	263	459	459	2968	2509	2375	761	1614	1	1	1	1	6	0	4	2	-1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
18	1	118	0	118	774	774	1822	1048	774	0	774	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
1	2	537	537	537	537	537	1935	1398	537	0	537	1	1	1	0	2	3	2	1	2	0.0	0.0	1.0	1.0	0.0	0.0	1	11	b1	99	1	1	-1	27	0.3333333333333333	0.3333333333333333	1
