WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	158	158	158	158	158	350	192	158	0	158	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
2	1	161	161	161	161	161	865	704	353	192	161	1	1	1	1	1	2	5	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
3	1	293	293	293	293	293	819	526	914	451	463	1	1	1	1	2	2	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
4	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
5	1	240	240	240	240	240	653	413	240	0	240	1	1	1	0	1	0	7	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
6	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
7	1	200	0	200	768	768	988	220	768	0	768	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
8	1	223	223	223	223	223	442	219	223	0	223	1	1	1	0	0	1	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
9	1	0	0	337	0	614	822	822	0	0	0	1	0	1	0	1	1	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
10	1	277	277	277	277	277	781	504	1113	614	499	1	1	1	1	1	0	4	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
11	1	543	543	543	543	543	543	0	543	0	543	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
12	1	0	0	411	0	411	411	411	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
13	1	292	0	292	536	536	923	387	536	0	536	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
14	1	319	319	319	319	319	464	145	319	0	319	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
15	1	0	0	312	0	312	874	874	0	0	0	1	0	1	0	0	3	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
16	1	154	154	154	154	154	1102	948	668	312	356	1	1	1	1	3	1	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
17	1	0	0	450	0	450	737	737	0	0	0	1	0	1	0	1	2	2	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
18	1	205	0	205	280	280	990	710	1882	1404	478	1	1	1	1	3	1	7	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
19	1	152	0	152	365	365	996	631	365	0	365	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
20	1	240	240	240	240	240	240	0	521	281	240	1	1	0	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
21	1	316	316	316	316	316	624	308	316	0	316	1	1	1	0	0	0	2	2	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
22	1	0	0	203	0	355	713	713	0	0	0	1	0	1	0	0	2	7	-2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
23	1	0	0	347	0	347	347	347	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
24	1	335	335	335	335	335	998	663	1700	702	998	1	1	1	1	2	0	1	3	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
25	1	265	265	265	265	265	517	252	265	0	265	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
26	1	414	414	414	414	414	613	199	772	358	414	1	1	1	1	1	0	5	1	-4	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
27	1	152	0	152	320	320	320	0	320	0	320	1	1	0	0	0	0	1	5	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
28	1	0	0	401	0	401	401	401	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
29	1	157	157	157	157	157	448	291	558	401	157	1	1	1	1	1	1	5	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
30	1	226	226	226	226	226	976	750	886	291	595	1	1	1	1	1	2	3	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
31	1	543	543	543	543	543	1374	831	543	0	543	1	1	1	0	2	1	9	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
32	1	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
33	1	244	0	244	1052	1052	1817	765	2328	784	1544	1	1	1	1	1	0	5	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
34	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
1	2	203	203	203	203	203	385	182	203	0	203	1	1	1	0	0	2	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
2	2	0	0	235	0	235	419	419	0	0	0	1	0	1	0	2	2	3	-7	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
3	2	247	247	247	247	247	454	207	247	0	247	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
4	2	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
5	2	94	94	94	94	94	807	713	620	207	413	1	1	1	1	1	0	5	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
6	2	606	0	606	792	792	995	203	792	0	792	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
7	2	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
8	2	0	0	535	0	703	927	927	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
9	2	170	170	170	170	170	633	463	873	703	170	1	1	1	1	3	2	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
10	2	305	305	305	305	305	629	324	1130	825	305	1	1	1	1	2	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
11	2	245	245	245	245	245	947	702	391	146	245	1	1	1	1	1	1	2	6	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
12	2	618	618	618	618	618	834	216	618	0	618	1	1	1	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
13	2	404	404	404	404	404	404	0	404	0	404	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
14	2	0	0	136	0	136	541	541	0	0	0	1	0	1	0	1	1	5	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
15	2	195	195	195	195	195	488	293	331	136	195	1	1	1	1	1	1	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
16	2	123	0	123	458	458	458	0	751	293	458	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
17	2	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	2	2	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
18	2	0	0	150	0	150	150	150	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
19	2	367	367	367	367	367	367	0	517	150	367	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
21	2	277	0	277	791	791	1252	461	791	0	791	1	1	1	0	1	0	1	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
22	2	330	330	330	330	330	528	198	330	0	330	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
23	2	161	161	161	161	161	560	399	758	198	560	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
25	2	330	330	330	330	330	330	0	330	0	330	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
26	2	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
27	2	169	0	169	339	339	339	0	339	0	339	1	1	0	0	0	0	1	1	3	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
28	2	0	0	265	0	265	265	265	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
29	2	0	0	177	0	177	450	450	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
30	2	129	129	129	129	129	357	228	844	715	129	1	1	1	1	1	1	2	3	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
31	2	342	342	342	342	342	565	223	793	228	565	1	1	1	1	1	0	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
33	2	322	0	322	458	458	458	0	458	0	458	1	1	0	0	0	0	5	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
34	2	349	349	349	349	349	716	367	349	0	349	1	1	1	0	0	1	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
35	2	0	0	123	0	123	123	123	0	0	0	1	0	1	0	0	0	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
36	2	278	278	278	278	278	278	0	278	0	278	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
37	2	183	183	183	183	183	1019	836	1005	490	515	1	1	1	1	1	1	4	1	-3	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
38	2	296	296	296	296	296	499	203	296	0	296	1	1	1	0	0	1	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
39	2	0	0	373	0	373	373	373	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
40	2	210	210	210	210	210	1028	818	1827	1080	747	1	1	1	1	1	0	1	2	-3	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
41	2	786	786	786	786	786	786	0	786	0	786	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
42	2	364	364	364	364	364	612	248	364	0	364	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
43	2	296	296	296	296	296	789	493	296	0	296	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
44	2	152	152	152	152	152	380	228	1121	741	380	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
45	2	0	0	595	0	768	768	768	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
46	2	127	127	127	127	127	671	544	1439	768	671	1	1	1	1	1	0	6	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
47	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
48	2	324	324	324	324	324	324	0	324	0	324	1	1	0	0	0	0	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
49	2	487	0	487	651	651	651	0	651	0	651	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
50	2	301	301	301	301	301	301	0	301	0	301	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
51	2	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
1	3	0	0	254	0	254	791	791	0	0	0	1	0	1	0	0	3	3	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
2	3	183	183	183	183	183	608	425	970	554	416	1	1	1	1	2	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
3	3	158	0	158	465	465	465	0	465	0	465	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
4	3	220	0	220	717	717	1014	297	717	0	717	1	1	1	0	1	1	6	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
6	3	236	236	236	236	236	336	100	236	0	236	1	1	1	0	0	1	3	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
7	3	228	0	228	534	534	764	230	534	0	534	1	1	1	0	1	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
8	3	249	0	249	416	416	634	218	416	0	416	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
9	3	146	0	146	382	382	933	551	382	0	382	1	1	1	0	1	1	7	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
10	3	0	0	276	0	276	441	441	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
11	3	175	175	175	175	175	900	725	2990	2266	724	1	1	1	1	3	1	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
13	3	195	0	195	467	467	467	0	467	0	467	1	1	0	0	0	0	4	3	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
14	3	261	261	261	261	261	561	300	261	0	261	1	1	1	0	1	1	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
15	3	0	0	247	0	247	247	247	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	2	p3	13	1	-1	1	26	1.0	0.3333333333333333	4
