WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	104	0	104	267	267	267	0	267	0	267	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
2	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
3	1	166	0	166	709	709	709	0	709	0	709	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
5	1	179	0	179	407	407	407	0	407	0	407	1	1	0	0	0	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
6	1	275	0	275	677	677	1125	448	677	0	677	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
7	1	261	0	261	316	316	549	233	997	448	549	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
8	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
9	1	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
10	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
11	1	201	201	201	201	201	201	0	370	169	201	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
12	1	124	124	124	124	124	124	0	124	0	124	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
13	1	133	0	133	382	382	382	0	382	0	382	1	1	0	0	0	0	9	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
15	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
17	1	107	107	107	107	107	107	0	107	0	107	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
18	1	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	1	4	-1	4	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
19	1	193	193	193	193	193	193	0	373	180	193	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
20	1	0	0	354	0	354	354	354	0	0	0	1	0	1	0	0	1	6	-2	6	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
22	1	182	182	182	182	182	449	267	182	0	182	1	1	1	0	1	1	2	4	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
24	1	115	115	115	115	115	492	377	115	0	115	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
25	1	195	195	195	195	195	554	359	195	0	195	1	1	1	0	1	1	9	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
26	1	169	0	169	244	244	614	370	1053	621	432	1	1	1	1	1	0	6	1	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
28	1	177	0	177	265	265	425	160	1343	918	425	1	1	1	1	1	0	2	2	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
1	2	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
2	2	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	1	4	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
3	2	105	105	105	105	105	105	0	296	191	105	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
4	2	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
1	3	0	0	130	0	130	130	130	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
2	3	228	228	228	228	228	228	0	358	130	228	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
3	3	0	0	201	0	201	201	201	0	0	0	1	0	1	0	0	1	7	-2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
4	3	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	3	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
5	3	147	147	147	147	147	365	218	566	201	365	1	1	1	1	1	0	7	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
6	3	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
7	3	304	304	304	304	304	304	0	541	237	304	1	1	0	1	1	0	5	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
9	3	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	6	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
10	3	310	310	310	310	310	310	0	310	0	310	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
11	3	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
13	3	160	0	160	237	237	237	0	237	0	237	1	1	0	0	0	0	6	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
14	3	0	0	192	0	280	280	280	0	0	0	1	0	1	0	0	1	3	-1	4	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
15	3	258	258	258	258	258	258	0	538	280	258	1	1	0	1	1	0	4	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
2	4	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	1	1	-1	6	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
3	4	168	168	168	168	168	168	0	345	177	168	1	1	0	1	1	0	3	4	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
4	4	0	0	225	0	225	225	225	0	0	0	1	0	1	0	0	1	4	-3	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
6	4	0	0	204	0	204	204	204	0	0	0	1	0	1	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
7	4	0	0	198	0	198	235	235	0	0	0	1	0	1	0	1	2	4	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
8	4	189	189	189	189	189	645	456	387	198	189	1	1	1	1	1	0	3	6	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
10	4	187	187	187	187	187	408	221	187	0	187	1	1	1	0	1	1	5	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
11	4	167	167	167	167	167	523	356	1666	1143	523	1	1	1	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
1	5	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	1	1	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
2	5	175	175	175	175	175	175	0	323	148	175	1	1	0	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
3	5	403	403	403	403	403	403	0	403	0	403	1	1	0	0	0	0	2	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
5	5	152	0	152	349	349	349	0	349	0	349	1	1	0	0	0	0	5	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
6	5	0	0	190	0	379	682	682	0	0	0	1	0	1	0	0	2	5	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
7	5	198	198	198	198	198	360	162	739	379	360	1	1	1	1	1	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
8	5	0	0	145	0	145	145	145	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
9	5	163	163	163	163	163	506	343	163	0	163	1	1	1	0	0	1	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
10	5	0	0	238	0	238	515	515	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
11	5	243	0	243	309	309	663	354	993	684	309	1	1	1	1	2	1	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
12	5	199	0	199	348	348	348	0	348	0	348	1	1	0	0	0	0	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
1	6	418	418	418	418	418	768	350	418	0	418	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
2	6	150	150	150	150	150	311	161	1476	1326	150	1	1	1	1	1	1	3	1	-3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
3	6	164	164	164	164	164	164	0	325	161	164	1	1	0	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
4	6	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	5	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
6	6	0	0	233	0	233	233	233	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
7	6	173	173	173	173	173	173	0	406	233	173	1	1	0	1	1	0	3	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
8	6	324	0	324	511	511	511	0	511	0	511	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
9	6	414	414	414	414	414	414	0	414	0	414	1	1	0	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
11	6	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	1	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
13	6	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	2	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
14	6	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
15	6	0	0	230	0	230	230	230	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
16	6	178	178	178	178	178	178	0	548	370	178	1	1	0	1	1	0	2	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
17	6	300	300	300	300	300	300	0	300	0	300	1	1	0	0	0	0	4	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
18	6	348	348	348	348	348	348	0	348	0	348	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
19	6	147	147	147	147	147	391	244	147	0	147	1	1	1	0	0	1	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
20	6	256	256	256	256	256	256	0	500	244	256	1	1	0	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
1	7	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	5	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
4	7	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	4	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
5	7	229	229	229	229	229	372	143	229	0	229	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
6	7	106	106	106	106	106	215	109	106	0	106	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
7	7	0	0	191	0	191	316	316	0	0	0	1	0	1	0	0	2	4	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
8	7	129	129	129	129	129	285	156	320	191	129	1	1	1	1	2	0	4	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
9	7	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	9	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
11	7	308	308	308	308	308	308	0	308	0	308	1	1	0	0	0	0	5	2	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
13	7	0	0	214	0	274	274	274	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
14	7	245	245	245	245	245	624	379	519	274	245	1	1	1	1	1	1	6	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b4	71	-1	1	1	23	1.0	1.0	2
