WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
5	1	168	0	168	979	979	979	0	979	0	979	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
6	1	389	389	389	389	389	389	0	389	0	389	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
7	1	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
9	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
10	1	207	0	207	545	545	857	312	545	0	545	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
11	1	253	0	253	368	368	701	333	1013	312	701	1	1	1	1	1	0	7	1	-1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
12	1	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
13	1	210	0	210	490	490	490	0	490	0	490	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
14	1	0	0	118	0	118	118	118	0	0	0	1	0	1	0	0	1	1	-2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
15	1	236	0	236	768	768	856	88	768	0	768	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
16	1	87	0	87	721	721	906	185	721	0	721	1	1	1	0	1	1	13	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
17	1	169	0	169	349	349	349	0	740	391	349	1	1	0	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
18	1	135	0	135	341	341	341	0	341	0	341	1	1	0	0	0	0	2	3	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
19	1	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
20	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
21	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
22	1	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
24	1	171	0	171	567	567	567	0	567	0	567	1	1	0	0	0	0	8	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
25	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
26	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
27	1	291	291	291	291	291	291	0	291	0	291	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
1	2	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	2	120	0	120	637	637	637	0	637	0	637	1	1	0	0	0	0	8	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	2	332	0	332	458	458	458	0	458	0	458	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	2	314	314	314	314	314	314	0	314	0	314	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
5	2	391	391	391	391	391	391	0	391	0	391	1	1	0	0	0	0	3	1	3	0.0	1.0	1.0	1.0	0.0	1.0	1	10	b5	100	1	1	-1	20	0.6666666666666666	0.6666666666666666	1
