WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	224	224	224	224	224	554	330	224	0	224	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	1	208	0	208	987	987	1594	607	1924	330	1594	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	1	176	176	176	176	176	298	122	176	0	176	1	1	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	1	537	537	537	537	537	537	0	537	0	537	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	1	396	396	396	396	396	547	151	396	0	396	1	1	1	0	0	1	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	1	501	0	501	1035	1035	1798	763	1035	0	1035	1	1	1	0	0	1	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	1	290	0	290	857	857	1961	1104	1953	592	1361	1	1	1	1	1	0	4	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	1	195	195	195	195	195	407	212	195	0	195	1	1	1	0	0	0	4	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	1	0	0	242	0	242	242	242	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	1	180	180	180	180	180	466	286	422	242	180	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	1	409	409	409	409	409	409	0	409	0	409	1	1	0	0	0	0	5	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	1	180	0	180	1010	1010	1426	416	1132	122	1010	1	1	1	1	1	0	4	1	-9	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
14	1	0	0	219	0	219	219	219	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
15	1	147	147	147	147	147	369	222	588	219	369	1	1	1	1	1	0	1	11	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
16	1	0	0	95	0	95	95	95	0	0	0	1	0	1	0	0	1	4	-14	15	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
17	1	0	0	172	0	172	172	172	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
18	1	228	228	228	228	228	417	189	589	172	417	1	1	1	1	1	0	1	3	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
19	1	368	0	368	2174	2174	2174	0	4010	1836	2174	1	1	0	1	1	0	3	1	-13	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	2	0	0	732	0	732	1121	1121	0	0	0	1	0	1	0	0	2	2	-1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	2	230	230	230	230	230	885	655	1214	732	482	1	1	1	1	2	1	1	8	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	2	367	367	367	367	367	1039	672	367	0	367	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	2	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	2	184	184	184	184	184	674	490	184	0	184	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	2	431	431	431	431	431	665	234	431	0	431	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	2	353	353	353	353	353	533	180	353	0	353	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	2	258	0	258	410	410	603	193	2971	2368	603	1	1	1	1	1	0	6	1	-6	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	2	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	7	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	2	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	2	161	161	161	161	161	161	0	256	95	161	1	1	0	1	1	0	3	1	-14	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	2	251	0	251	1131	1131	1131	0	1131	0	1131	1	1	0	0	0	0	5	15	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	2	235	0	235	1405	1405	1405	0	1405	0	1405	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	3	240	240	240	240	240	963	723	240	0	240	1	1	1	0	0	4	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	3	188	0	188	414	414	890	476	590	176	414	1	1	1	1	4	3	3	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	3	198	198	198	198	198	968	770	198	0	198	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	3	247	0	247	688	688	4235	3547	688	0	688	1	1	1	0	3	4	3	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	3	0	0	331	0	331	952	952	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	3	221	221	221	221	221	1084	863	552	331	221	1	1	1	1	2	0	1	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	3	278	278	278	278	278	2070	1792	278	0	278	1	1	1	0	2	2	4	2	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	3	0	0	207	0	207	672	672	0	0	0	1	0	1	0	2	3	3	-1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	3	202	0	202	367	367	1878	1511	367	0	367	1	1	1	0	3	0	1	2	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	3	237	0	237	347	347	1261	914	347	0	347	1	1	1	0	0	0	5	2	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	3	0	0	131	0	131	131	131	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	3	185	0	185	320	320	1370	1050	451	131	320	1	1	1	1	1	0	5	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
14	3	358	358	358	358	358	1499	1141	358	0	358	1	1	1	0	0	2	4	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
15	3	214	214	214	214	214	1165	951	214	0	214	1	1	1	0	2	1	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
16	3	255	255	255	255	255	792	537	255	0	255	1	1	1	0	1	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
17	3	177	0	177	339	339	1371	1032	339	0	339	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
18	3	0	0	276	0	276	276	276	0	0	0	1	0	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
19	3	215	215	215	215	215	673	458	215	0	215	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
20	3	221	221	221	221	221	1115	894	221	0	221	1	1	1	0	0	1	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
21	3	314	314	314	314	314	1975	1661	314	0	314	1	1	1	0	1	1	7	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
23	3	196	0	196	492	492	2402	1910	21504	19713	1791	1	1	1	1	3	1	6	2	-19	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	4	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	4	0	0	244	0	244	244	244	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	4	178	178	178	178	178	863	685	1936	1073	863	1	1	1	1	2	0	2	3	-3	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	4	151	151	151	151	151	151	0	151	0	151	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	4	110	0	110	757	757	757	0	757	0	757	1	1	0	0	0	0	7	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	4	0	0	272	0	272	272	272	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	4	218	0	218	468	468	655	187	927	272	655	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	4	266	266	266	266	266	266	0	266	0	266	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	4	305	305	305	305	305	305	0	305	0	305	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	4	211	211	211	211	211	330	119	211	0	211	1	1	1	0	0	1	6	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	4	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	4	247	0	247	830	830	830	0	830	0	830	1	1	0	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	4	333	333	333	333	333	548	215	333	0	333	1	1	1	0	0	1	7	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
14	4	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
15	4	265	265	265	265	265	641	376	867	399	468	1	1	1	1	1	1	2	2	-2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
16	4	215	215	215	215	215	491	276	215	0	215	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
17	4	220	220	220	220	220	356	136	220	0	220	1	1	1	0	0	0	2	1	3	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
18	4	0	0	163	0	437	437	437	0	0	0	1	0	1	0	1	1	8	-2	-3	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
19	4	0	0	179	0	336	614	614	0	0	0	1	0	1	0	0	1	5	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
20	4	103	103	103	103	103	536	433	2172	1636	536	1	1	1	1	2	0	9	3	-2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
22	4	353	353	353	353	353	527	174	353	0	353	1	1	1	0	0	1	1	3	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
23	4	288	288	288	288	288	1333	1045	1507	174	1333	1	1	1	1	1	0	3	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
24	4	0	0	249	0	249	249	249	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
25	4	232	0	232	599	599	1018	419	599	0	599	1	1	1	0	1	1	1	2	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
26	4	0	0	190	0	190	190	190	0	0	0	1	0	1	0	1	1	3	-14	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
27	4	230	230	230	230	230	462	232	230	0	230	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
28	4	190	0	190	384	384	781	397	384	0	384	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
29	4	257	0	257	1205	1205	2028	823	1205	0	1205	1	1	1	0	0	0	7	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
30	4	380	380	380	380	380	767	387	380	0	380	1	1	1	0	0	0	6	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
31	4	185	0	185	780	780	1452	672	780	0	780	1	1	1	0	0	0	5	1	3	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
32	4	0	0	551	0	551	935	935	0	0	0	1	0	1	0	0	2	5	-2	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
33	4	0	0	142	0	142	142	142	0	0	0	1	0	1	0	1	0	2	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
34	4	120	120	120	120	120	1412	1292	1241	551	690	1	1	1	1	1	0	1	3	-2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
35	4	289	0	289	580	580	844	264	580	0	580	1	1	1	0	0	0	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
36	4	224	0	224	391	391	1194	803	391	0	391	1	1	1	0	0	1	7	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
37	4	0	0	167	0	167	167	167	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
38	4	308	308	308	308	308	526	218	308	0	308	1	1	1	0	1	0	3	2	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
39	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	5	401	401	401	401	401	616	215	6285	5669	616	1	1	1	1	1	0	1	2	-14	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	5	208	208	208	208	208	393	185	208	0	208	1	1	1	0	0	1	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	5	317	0	317	877	877	1355	478	877	0	877	1	1	1	0	1	1	2	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	5	241	241	241	241	241	1039	798	241	0	241	1	1	1	0	0	1	3	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	5	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	5	188	188	188	188	188	1080	892	1296	427	869	1	1	1	1	1	0	5	1	-2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	5	312	312	312	312	312	424	112	312	0	312	1	1	1	0	0	0	3	1	6	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	5	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	1	2	-5	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	5	0	0	412	0	412	749	749	0	0	0	1	0	1	0	0	1	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	5	0	0	273	0	273	387	387	0	0	0	1	0	1	0	1	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	5	0	0	399	0	399	811	811	0	0	0	1	0	1	0	0	0	6	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
14	5	96	96	96	96	96	1421	1325	2030	1226	804	1	1	1	1	2	0	8	6	-5	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
15	5	173	173	173	173	173	384	211	173	0	173	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
17	5	286	286	286	286	286	286	0	286	0	286	1	1	0	0	0	0	3	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
18	5	241	241	241	241	241	1246	1005	241	0	241	1	1	1	0	1	0	6	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
19	5	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
20	5	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	0	2	2	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
21	5	276	276	276	276	276	276	0	276	0	276	1	1	0	0	0	0	4	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
22	5	229	229	229	229	229	705	476	229	0	229	1	1	1	0	0	0	6	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	2	p0	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
