WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
2	1	142	0	142	445	445	445	0	445	0	445	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
3	1	251	0	251	1036	1036	1036	0	1036	0	1036	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
4	1	120	120	120	120	120	312	192	120	0	120	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
5	1	113	113	113	113	113	113	0	305	192	113	1	1	0	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
6	1	229	0	229	805	805	805	0	805	0	805	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
7	1	65	0	65	238	238	238	0	238	0	238	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
8	1	210	0	210	604	604	604	0	604	0	604	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
9	1	108	108	108	108	108	108	0	108	0	108	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
10	1	235	235	235	235	235	235	0	235	0	235	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
11	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
12	1	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
13	1	0	0	33	0	343	343	343	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
14	1	103	103	103	103	103	262	159	446	343	103	1	1	1	1	1	1	2	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
15	1	181	181	181	181	181	343	162	502	159	343	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
17	1	219	219	219	219	219	219	0	219	0	219	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
18	1	191	0	191	390	390	390	0	390	0	390	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
19	1	120	120	120	120	120	120	0	120	0	120	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
20	1	289	289	289	289	289	513	224	289	0	289	1	1	1	0	0	1	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
22	1	200	200	200	200	200	375	175	599	224	375	1	1	1	1	1	0	1	2	-2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
23	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
24	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
25	1	189	0	189	415	415	739	324	415	0	415	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
26	1	230	230	230	230	230	281	51	230	0	230	1	1	1	0	1	1	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
28	1	202	202	202	202	202	333	131	708	375	333	1	1	1	1	1	0	1	2	-2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
1	2	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	1	1	3	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
2	2	0	0	238	0	238	238	238	0	0	0	1	0	1	0	0	1	4	-2	2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
4	2	103	103	103	103	103	465	362	703	238	465	1	1	1	1	1	0	2	3	-2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
2	3	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
3	3	68	68	68	68	68	68	0	68	0	68	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
4	3	50	50	50	50	50	50	0	50	0	50	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
5	3	183	0	183	347	347	347	0	347	0	347	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
6	3	29	29	29	29	29	29	0	29	0	29	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
7	3	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
9	3	224	0	224	571	571	571	0	571	0	571	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
10	3	244	0	244	405	405	405	0	405	0	405	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
11	3	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
12	3	331	331	331	331	331	331	0	331	0	331	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
13	3	90	0	90	308	308	308	0	308	0	308	1	1	0	0	0	0	12	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
14	3	314	0	314	571	571	571	0	571	0	571	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
15	3	68	68	68	68	68	68	0	68	0	68	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
1	4	144	0	144	271	271	271	0	271	0	271	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
3	4	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
4	4	62	0	62	178	178	178	0	178	0	178	1	1	0	0	0	0	5	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
5	4	0	0	214	0	214	214	214	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
6	4	146	146	146	146	146	146	0	360	214	146	1	1	0	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
8	4	207	0	207	498	498	498	0	498	0	498	1	1	0	0	0	0	1	3	2	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
9	4	0	0	297	0	297	297	297	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	1	b4	65	-1	1	1	27	0.6666666666666666	0.3333333333333333	2
