WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	236	236	236	236	236	758	522	236	0	236	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
2	1	308	0	308	709	709	1069	360	709	0	709	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
3	1	193	193	193	193	193	640	447	571	207	364	1	1	1	1	2	1	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
4	1	135	135	135	135	135	314	179	135	0	135	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
5	1	255	0	255	1497	1497	3398	1901	1497	0	1497	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
6	1	176	0	176	889	889	1378	489	889	0	889	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
7	1	199	199	199	199	199	589	390	199	0	199	1	1	1	0	1	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
8	1	167	167	167	167	167	352	185	167	0	167	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
9	1	141	141	141	141	141	808	667	141	0	141	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
10	1	505	505	505	505	505	1891	1386	505	0	505	1	1	1	0	1	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
11	1	286	0	286	491	491	2114	1623	491	0	491	1	1	1	0	1	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
12	1	310	310	310	310	310	815	505	310	0	310	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
13	1	282	0	282	794	794	2123	1329	794	0	794	1	1	1	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
14	1	0	0	203	0	203	203	203	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
15	1	295	0	295	1285	1285	2040	755	1285	0	1285	1	1	1	0	1	1	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
16	1	127	0	127	769	769	1576	807	769	0	769	1	1	1	0	0	0	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
17	1	247	247	247	247	247	1935	1688	247	0	247	1	1	1	0	1	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
18	1	195	195	195	195	195	819	624	195	0	195	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
19	1	186	0	186	329	329	793	464	329	0	329	1	1	1	0	1	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
20	1	0	0	234	0	234	234	234	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
21	1	226	226	226	226	226	904	678	2782	2272	510	1	1	1	1	1	0	3	2	-4	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
22	1	206	206	206	206	206	610	404	206	0	206	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	12	b5	102	-1	1	-1	21	1.0	1.0	1
