WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	135	135	135	135	135	517	382	135	0	135	1	1	1	0	0	1	1	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	41	-1	-1	-1	19	0.3333333333333333	0.0	3
2	1	0	0	262	0	794	794	794	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	41	-1	-1	-1	19	0.3333333333333333	0.0	3
3	1	114	114	114	114	114	448	334	1624	1176	448	1	1	1	1	1	0	4	2	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	41	-1	-1	-1	19	0.3333333333333333	0.0	3
4	1	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	41	-1	-1	-1	19	0.3333333333333333	0.0	3
5	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	41	-1	-1	-1	19	0.3333333333333333	0.0	3
6	1	312	312	312	312	312	545	233	312	0	312	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	41	-1	-1	-1	19	0.3333333333333333	0.0	3
7	1	231	231	231	231	231	946	715	1179	233	946	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	41	-1	-1	-1	19	0.3333333333333333	0.0	3
8	1	330	0	330	967	967	967	0	967	0	967	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	41	-1	-1	-1	19	0.3333333333333333	0.0	3
9	1	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	41	-1	-1	-1	19	0.3333333333333333	0.0	3
10	1	0	0	114	0	114	114	114	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	8	p0	41	-1	-1	-1	19	0.3333333333333333	0.0	3
