WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	145	0	145	433	433	1086	653	433	0	433	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
2	1	192	192	192	192	192	1437	1245	192	0	192	1	1	1	0	2	4	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
3	1	187	187	187	187	187	1293	1106	792	424	368	1	1	1	1	2	2	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
4	1	286	286	286	286	286	1289	1003	801	250	551	1	1	1	1	2	1	8	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
5	1	82	82	82	82	82	881	799	82	0	82	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
6	1	143	143	143	143	143	592	449	143	0	143	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
7	1	210	210	210	210	210	689	479	210	0	210	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
8	1	0	0	37	0	37	37	37	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
9	1	265	0	265	407	407	1729	1322	407	0	407	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
10	1	129	129	129	129	129	226	97	129	0	129	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
11	1	167	167	167	167	167	993	826	167	0	167	1	1	1	0	1	1	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
12	1	0	0	171	0	171	828	828	0	0	0	1	0	1	0	2	1	1	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
13	1	218	218	218	218	218	794	576	1200	800	400	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
14	1	242	242	242	242	242	693	451	242	0	242	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
15	1	121	0	121	364	364	1111	747	364	0	364	1	1	1	0	0	0	9	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
16	1	208	208	208	208	208	842	634	208	0	208	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
17	1	140	140	140	140	140	410	270	315	175	140	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
18	1	0	0	171	0	285	456	456	0	0	0	1	0	1	0	0	2	4	-2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
19	1	289	289	289	289	289	922	633	289	0	289	1	1	1	0	1	0	6	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
20	1	62	62	62	62	62	469	407	569	285	284	1	1	1	1	1	0	3	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
21	1	0	0	167	0	167	167	167	0	0	0	1	0	1	0	0	0	2	3	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
22	1	241	241	241	241	241	464	223	241	0	241	1	1	1	0	0	0	4	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
23	1	0	0	417	0	417	1159	1159	0	0	0	1	0	1	0	0	2	2	-2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
24	1	126	0	126	155	155	155	0	155	0	155	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
25	1	180	0	180	553	553	3133	2580	1024	417	607	1	1	1	1	1	2	3	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
26	1	296	296	296	296	296	691	395	296	0	296	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
27	1	141	141	141	141	141	2263	2122	610	246	364	1	1	1	1	2	0	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
28	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
30	1	127	0	127	327	327	1499	1172	327	0	327	1	1	1	0	0	0	9	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
31	1	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
32	1	100	0	100	229	229	1016	787	229	0	229	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
33	1	0	0	255	0	255	601	601	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
34	1	240	240	240	240	240	1002	762	11254	10426	828	1	1	1	1	4	0	2	2	-9	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
1	2	0	0	154	0	378	1082	1082	0	0	0	1	0	1	0	0	3	2	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
2	2	167	167	167	167	167	317	150	545	378	167	1	1	1	1	2	0	2	4	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
3	2	238	0	238	378	378	1053	675	378	0	378	1	1	1	0	1	2	9	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
4	2	0	0	203	0	203	897	897	0	0	0	1	0	1	0	1	2	4	-5	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
5	2	94	94	94	94	94	457	363	94	0	94	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
6	2	171	171	171	171	171	1287	1116	171	0	171	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
7	2	0	0	370	0	370	370	370	0	0	0	1	0	1	0	0	0	3	3	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
8	2	236	236	236	236	236	756	520	236	0	236	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
9	2	233	0	233	369	369	4738	4369	369	0	369	1	1	1	0	2	1	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
10	2	575	575	575	575	575	2223	1648	3714	2619	1095	1	1	1	1	4	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
11	2	0	0	112	0	112	112	112	0	0	0	1	0	1	0	0	0	1	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
12	2	0	0	161	0	294	911	911	0	0	0	1	0	1	0	0	3	4	-2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
13	2	0	0	139	0	139	139	139	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
14	2	49	0	49	177	177	1601	1424	821	294	527	1	1	1	1	3	2	11	4	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
15	2	0	0	534	0	534	1533	1533	0	0	0	1	0	1	0	2	2	3	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
16	2	137	137	137	137	137	1021	884	671	534	137	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
17	2	241	241	241	241	241	740	499	241	0	241	1	1	1	0	2	2	4	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
18	2	0	0	296	0	296	510	510	0	0	0	1	0	1	0	1	0	5	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
19	2	145	0	145	855	855	1002	147	855	0	855	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
1	3	306	306	306	306	306	881	575	306	0	306	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
2	3	275	275	275	275	275	674	399	275	0	275	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
3	3	187	187	187	187	187	415	228	187	0	187	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
4	3	189	189	189	189	189	676	487	189	0	189	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
5	3	0	0	241	0	391	391	391	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
6	3	215	0	215	541	541	1155	614	541	0	541	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
7	3	264	264	264	264	264	1438	1174	264	0	264	1	1	1	0	1	0	3	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
9	3	0	0	149	0	347	1019	1019	0	0	0	1	0	1	0	0	1	8	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
10	3	78	78	78	78	78	2641	2563	1245	347	898	1	1	1	1	1	1	5	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
1	4	0	0	307	0	307	806	806	0	0	0	1	0	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
2	4	305	305	305	305	305	305	0	305	0	305	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
3	4	333	333	333	333	333	1684	1351	12529	11861	668	1	1	1	1	2	1	4	1	-15	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
4	4	494	494	494	494	494	1150	656	494	0	494	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
5	4	0	0	170	0	170	518	518	0	0	0	1	0	1	0	1	2	3	-1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
6	4	293	0	293	428	428	1023	595	974	279	695	1	1	1	1	1	0	4	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
7	4	251	251	251	251	251	727	476	251	0	251	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
8	4	173	173	173	173	173	255	82	173	0	173	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	6	p5	31	1	-1	-1	19	1.0	0.0	3
