WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	447	447	447	447	447	1869	1422	447	0	447	1	1	1	0	0	3	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
2	1	243	243	243	243	243	1096	853	243	0	243	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
3	1	196	196	196	196	196	781	585	196	0	196	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
4	1	221	221	221	221	221	1198	977	221	0	221	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
5	1	276	0	276	445	445	1596	1151	445	0	445	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
6	1	460	460	460	460	460	1678	1218	460	0	460	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
7	1	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
8	1	339	0	339	1268	1268	3699	2431	1268	0	1268	1	1	1	0	0	0	8	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
9	1	160	160	160	160	160	879	719	160	0	160	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
11	1	197	0	197	370	370	1594	1224	3709	2938	771	1	1	1	1	1	0	6	2	-10	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
12	1	923	0	923	2038	2038	3990	1952	2038	0	2038	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
14	1	300	300	300	300	300	817	517	300	0	300	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
15	1	148	0	148	455	455	1046	591	455	0	455	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
16	1	773	773	773	773	773	1300	527	773	0	773	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
1	2	268	268	268	268	268	495	227	268	0	268	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
2	2	281	281	281	281	281	721	440	281	0	281	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
4	2	192	0	192	427	427	1343	916	6860	6153	707	1	1	1	1	1	1	1	2	-19	0.0	1.0	0.0	1.0	1.0	1.0	-1	9	p2	70	1	1	1	25	1.0	0.3333333333333333	2
