WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	177	177	177	177	177	609	432	177	0	177	1	1	1	0	0	2	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
2	1	149	0	149	353	353	805	452	353	0	353	1	1	1	0	1	1	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
3	1	206	0	206	404	404	813	409	404	0	404	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
4	1	269	0	269	484	484	1432	948	484	0	484	1	1	1	0	1	1	10	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
5	1	264	264	264	264	264	985	721	264	0	264	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
6	1	252	252	252	252	252	416	164	252	0	252	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
7	1	234	234	234	234	234	441	207	234	0	234	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
8	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
9	1	196	196	196	196	196	1726	1530	196	0	196	1	1	1	0	0	2	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
10	1	175	175	175	175	175	505	330	361	186	175	1	1	1	1	2	1	3	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
11	1	325	325	325	325	325	765	440	325	0	325	1	1	1	0	1	0	5	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
13	1	192	0	192	990	990	1680	690	990	0	990	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
14	1	137	137	137	137	137	572	435	137	0	137	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
15	1	125	0	125	594	594	1188	594	594	0	594	1	1	1	0	0	0	10	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
16	1	177	177	177	177	177	355	178	177	0	177	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
17	1	251	251	251	251	251	445	194	251	0	251	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
18	1	256	256	256	256	256	447	191	256	0	256	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
19	1	287	0	287	603	603	1141	538	603	0	603	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
20	1	121	121	121	121	121	298	177	8565	8267	298	1	1	1	1	1	0	4	1	-19	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
22	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
23	1	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
24	1	168	168	168	168	168	168	0	310	142	168	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
25	1	280	0	280	721	721	1438	717	721	0	721	1	1	1	0	0	1	5	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
26	1	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
27	1	175	175	175	175	175	830	655	579	168	411	1	1	1	1	1	1	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
28	1	174	174	174	174	174	312	138	593	419	174	1	1	1	1	1	1	3	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
29	1	173	173	173	173	173	173	0	311	138	173	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
30	1	147	0	147	485	485	485	0	485	0	485	1	1	0	0	0	0	6	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
31	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
32	1	289	289	289	289	289	503	214	289	0	289	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
33	1	244	244	244	244	244	730	486	458	214	244	1	1	1	1	2	1	3	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
34	1	368	368	368	368	368	579	211	1571	1203	368	1	1	1	1	1	1	2	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
1	2	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
2	2	0	0	151	0	151	509	509	0	0	0	1	0	1	0	1	1	1	-2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
3	2	0	0	417	0	417	812	812	0	0	0	1	0	1	0	0	1	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
4	2	147	147	147	147	147	676	529	1310	987	323	1	1	1	1	2	1	4	13	-2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
5	2	0	0	176	0	176	378	378	0	0	0	1	0	1	0	1	2	2	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
6	2	188	188	188	188	188	734	546	637	176	461	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
7	2	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
9	2	197	0	197	1022	1022	1228	206	1022	0	1022	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
10	2	391	0	391	692	692	692	0	898	206	692	1	1	0	1	1	0	3	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
11	2	243	243	243	243	243	243	0	782	539	243	1	1	0	1	1	0	1	2	-6	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
12	2	0	0	254	0	254	416	416	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
13	2	144	144	144	144	144	334	190	398	254	144	1	1	1	1	2	1	1	10	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
14	2	416	416	416	416	416	1416	1000	2820	1404	1416	1	1	1	1	2	0	1	2	-14	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
16	2	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	4	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
17	2	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
18	2	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
19	2	178	0	178	469	469	469	0	469	0	469	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
1	3	321	321	321	321	321	321	0	321	0	321	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
2	3	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
3	3	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
4	3	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
5	3	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
6	3	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
7	3	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
9	3	142	0	142	311	311	311	0	311	0	311	1	1	0	0	0	0	4	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
10	3	236	0	236	527	527	527	0	527	0	527	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
1	4	319	319	319	319	319	319	0	319	0	319	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
3	4	259	0	259	432	432	827	395	432	0	432	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
4	4	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
5	4	278	278	278	278	278	819	541	278	0	278	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
6	4	189	0	189	340	340	340	0	340	0	340	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
7	4	256	256	256	256	256	485	229	256	0	256	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
8	4	190	190	190	190	190	387	197	190	0	190	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
9	4	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
11	4	325	0	325	518	518	518	0	518	0	518	1	1	0	0	0	0	5	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
12	4	326	326	326	326	326	326	0	326	0	326	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	10	p5	61	1	1	1	22	1.0	0.3333333333333333	2
