WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	10	b1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	1	211	0	211	880	880	1440	560	880	0	880	1	1	1	0	0	2	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	10	b1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	1	233	0	233	836	836	4279	3443	836	0	836	1	1	1	0	2	4	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	10	b1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	1	173	173	173	173	173	4169	3996	2677	1093	1584	1	1	1	1	2	0	4	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	10	b1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	1	351	351	351	351	351	1080	729	351	0	351	1	1	1	0	0	1	6	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	10	b1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	1	220	220	220	220	220	1457	1237	1346	318	1028	1	1	1	1	1	0	4	1	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	10	b1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	1.0	1	10	b1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	1	284	0	284	464	464	1046	582	464	0	464	1	1	1	0	0	0	2	2	2	1.0	0.0	1.0	1.0	0.0	1.0	1	10	b1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	1	0	0	162	0	162	162	162	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	10	b1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	1	192	0	192	375	375	529	154	375	0	375	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	10	b1	2	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
