WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	176	0	176	547	547	1757	1210	547	0	547	1	1	1	0	0	3	4	1	2	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
2	1	0	0	223	0	223	485	485	0	0	0	1	0	1	0	1	1	4	-1	-1	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
3	1	223	223	223	223	223	913	690	953	376	577	1	1	1	1	2	0	1	2	-2	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
4	1	220	220	220	220	220	473	253	220	0	220	1	1	1	0	0	0	4	1	1	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
5	1	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	3	1	2	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
6	1	0	0	240	0	240	482	482	0	0	0	1	0	1	0	0	1	2	2	2	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
7	1	38	38	38	38	38	38	0	38	0	38	1	1	0	0	0	0	3	2	2	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
8	1	0	0	191	0	191	442	442	0	0	0	1	0	1	0	0	1	2	-1	1	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
9	1	242	242	242	242	242	1226	984	633	191	442	1	1	1	1	2	1	3	2	-1	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
10	1	0	0	182	0	182	182	182	0	0	0	1	0	1	0	0	0	1	1	1	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
11	1	339	339	339	339	339	1009	670	339	0	339	1	1	1	0	1	1	3	2	2	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
13	1	299	299	299	299	299	1435	1136	299	0	299	1	1	1	0	1	2	4	2	1	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
14	1	300	300	300	300	300	1215	915	300	0	300	1	1	1	0	1	0	6	1	1	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
15	1	453	453	453	453	453	845	392	453	0	453	1	1	1	0	1	0	6	1	1	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
1	2	191	191	191	191	191	342	151	191	0	191	1	1	1	0	0	0	4	1	1	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
2	2	241	241	241	241	241	504	263	241	0	241	1	1	1	0	0	0	7	1	2	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
3	2	0	0	266	0	266	266	266	0	0	0	1	0	1	0	0	0	3	1	2	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
4	2	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
5	2	271	0	271	692	692	1306	614	692	0	692	1	1	1	0	0	0	1	1	2	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
6	2	0	0	134	0	134	306	306	0	0	0	1	0	1	0	0	2	3	-1	2	-1	-1	-1	-1	-1	-1	1	10	b3	62	1	1	1	21	-1	-1	2
