WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
2	1	113	113	113	113	113	113	0	113	0	113	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
3	1	95	95	95	95	95	247	152	95	0	95	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
4	1	192	0	192	371	371	371	0	523	152	371	1	1	0	1	1	0	6	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
5	1	183	183	183	183	183	1237	1054	183	0	183	1	1	1	0	0	1	8	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
6	1	170	170	170	170	170	364	194	1224	1054	170	1	1	1	1	1	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
7	1	0	0	242	0	242	242	242	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
8	1	358	0	358	423	423	1393	970	1067	436	631	1	1	1	1	1	2	6	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
9	1	162	162	162	162	162	339	177	162	0	162	1	1	1	0	1	1	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
10	1	0	0	203	0	203	321	321	0	0	0	1	0	1	0	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
11	1	176	0	176	671	671	910	239	671	0	671	1	1	1	0	0	1	5	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
12	1	0	0	214	0	269	269	269	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
13	1	346	346	346	346	346	733	387	346	0	346	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
14	1	0	0	122	0	539	539	539	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
15	1	76	76	76	76	76	502	426	1041	539	502	1	1	1	1	1	0	4	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
16	1	309	309	309	309	309	309	0	309	0	309	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	1	-1	-1	1	None	0.6666666666666666	0.0	4
