WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	235	235	235	235	235	1028	793	235	0	235	1	1	1	0	0	3	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p1	30	-1	-1	-1	30	0.0	0.0	3
2	1	78	78	78	78	78	894	816	78	0	78	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p1	30	-1	-1	-1	30	0.0	0.0	3
3	1	521	521	521	521	521	1724	1203	521	0	521	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p1	30	-1	-1	-1	30	0.0	0.0	3
4	1	112	112	112	112	112	799	687	112	0	112	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p1	30	-1	-1	-1	30	0.0	0.0	3
5	1	271	271	271	271	271	1803	1532	271	0	271	1	1	1	0	2	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p1	30	-1	-1	-1	30	0.0	0.0	3
6	1	163	163	163	163	163	764	601	584	202	382	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p1	30	-1	-1	-1	30	0.0	0.0	3
7	1	389	0	389	552	552	1123	571	552	0	552	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p1	30	-1	-1	-1	30	0.0	0.0	3
8	1	342	342	342	342	342	342	0	342	0	342	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p1	30	-1	-1	-1	30	0.0	0.0	3
9	1	0	0	279	0	279	279	279	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p1	30	-1	-1	-1	30	0.0	0.0	3
10	1	280	280	280	280	280	557	277	280	0	280	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	12	p1	30	-1	-1	-1	30	0.0	0.0	3
