WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
2	1	251	0	251	518	518	1381	863	518	0	518	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
3	1	193	193	193	193	193	439	246	193	0	193	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
4	1	262	262	262	262	262	1366	1104	1975	1000	975	1	1	1	1	1	1	2	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
5	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
6	1	314	314	314	314	314	543	229	872	391	481	1	1	1	1	1	1	5	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
7	1	163	0	163	476	476	828	352	476	0	476	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
8	1	615	615	615	615	615	615	0	615	0	615	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
9	1	229	0	229	719	719	1835	1116	719	0	719	1	1	1	0	1	4	7	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
11	1	269	0	269	621	621	1904	1283	621	0	621	1	1	1	0	0	1	3	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
13	1	234	0	234	397	397	2851	2454	2030	757	1273	1	1	1	1	1	0	2	2	-4	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
14	1	417	417	417	417	417	1765	1348	1500	548	952	1	1	1	1	4	0	3	1	-3	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
15	1	164	164	164	164	164	666	502	4674	4008	666	1	1	1	1	1	0	9	1	-6	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
17	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
18	1	204	0	204	451	451	609	158	451	0	451	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
19	1	426	0	426	733	733	733	0	891	158	733	1	1	0	1	1	0	6	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
20	1	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
21	1	0	0	245	0	245	245	245	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
22	1	190	0	190	364	364	566	202	364	0	364	1	1	1	0	1	1	3	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
23	1	0	0	182	0	182	421	421	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
24	1	233	233	233	233	233	920	687	233	0	233	1	1	1	0	1	2	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
25	1	216	0	216	2073	2073	3052	979	2073	0	2073	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
26	1	293	293	293	293	293	293	0	293	0	293	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
27	1	284	0	284	1068	1068	1619	551	1068	0	1068	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
28	1	339	339	339	339	339	562	223	3647	3085	562	1	1	1	1	1	0	3	1	-4	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
30	1	135	0	135	771	771	1309	538	771	0	771	1	1	1	0	0	1	7	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
31	1	336	336	336	336	336	336	0	336	0	336	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
32	1	457	457	457	457	457	1276	819	1814	538	1276	1	1	1	1	1	0	6	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
34	1	424	0	424	964	964	964	0	964	0	964	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
1	2	0	0	144	0	144	144	144	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
2	2	641	641	641	641	641	641	0	785	144	641	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
3	2	179	0	179	329	329	1085	756	329	0	329	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
4	2	168	0	168	427	427	1071	644	427	0	427	1	1	1	0	2	2	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
5	2	252	252	252	252	252	430	178	252	0	252	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
6	2	572	0	572	749	749	1648	899	749	0	749	1	1	1	0	1	1	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
7	2	0	0	192	0	192	593	593	0	0	0	1	0	1	0	1	1	4	-2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
8	2	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
9	2	245	0	245	782	782	1987	1205	782	0	782	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
10	2	488	488	488	488	488	968	480	488	0	488	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
11	2	261	261	261	261	261	444	183	5199	4755	444	1	1	1	1	2	0	1	1	-2	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p5	5	1	-1	1	22	0.6666666666666666	0.0	4
