WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	496	496	496	496	496	701	205	496	0	496	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
2	1	125	125	125	125	125	125	0	125	0	125	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
3	1	261	0	261	462	462	692	230	462	0	462	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
4	1	279	0	279	858	858	1573	715	858	0	858	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
5	1	231	0	231	850	850	1532	682	850	0	850	1	1	1	0	2	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
6	1	154	154	154	154	154	1240	1086	154	0	154	1	1	1	0	0	2	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
7	1	101	101	101	101	101	1016	915	1356	767	589	1	1	1	1	3	1	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
8	1	184	0	184	436	436	652	216	436	0	436	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
9	1	205	205	205	205	205	431	226	205	0	205	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
10	1	192	192	192	192	192	673	481	192	0	192	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
11	1	187	187	187	187	187	354	167	187	0	187	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
12	1	343	343	343	343	343	708	365	343	0	343	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
13	1	140	140	140	140	140	1326	1186	620	174	446	1	1	1	1	1	2	5	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
14	1	146	146	146	146	146	353	207	533	180	353	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
15	1	120	0	120	565	565	1337	772	565	0	565	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
16	1	324	324	324	324	324	897	573	324	0	324	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
17	1	157	0	157	426	426	828	402	426	0	426	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
18	1	344	0	344	1316	1316	2605	1289	2556	1160	1396	1	1	1	1	1	0	5	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
1	2	257	0	257	488	488	926	438	488	0	488	1	1	1	0	0	1	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
2	2	0	0	159	0	159	159	159	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
3	2	182	0	182	964	964	2118	1154	964	0	964	1	1	1	0	1	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
4	2	259	259	259	259	259	512	253	259	0	259	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
5	2	334	334	334	334	334	878	544	334	0	334	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
6	2	426	426	426	426	426	671	245	426	0	426	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
7	2	264	0	264	424	424	852	428	424	0	424	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
8	2	206	206	206	206	206	603	397	206	0	206	1	1	1	0	1	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
9	2	0	0	358	0	358	647	647	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
10	2	119	119	119	119	119	466	347	668	358	310	1	1	1	1	1	0	4	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
11	2	111	111	111	111	111	281	170	111	0	111	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
12	2	209	0	209	426	426	727	301	426	0	426	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
13	2	258	258	258	258	258	442	184	258	0	258	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
14	2	110	110	110	110	110	348	238	110	0	110	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
15	2	0	0	143	0	143	384	384	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b1	72	1	1	1	32	1.0	0.3333333333333333	2
