WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	137	137	137	137	137	422	285	137	0	137	1	1	1	0	0	1	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	62	1	1	1	21	1.0	1.0	2
2	1	170	0	170	379	379	981	602	379	0	379	1	1	1	0	0	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	62	1	1	1	21	1.0	1.0	2
3	1	0	0	158	0	158	504	504	0	0	0	1	0	1	0	1	2	1	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	62	1	1	1	21	1.0	1.0	2
4	1	221	221	221	221	221	733	512	901	470	431	1	1	1	1	2	0	5	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	62	1	1	1	21	1.0	1.0	2
5	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	62	1	1	1	21	1.0	1.0	2
6	1	0	0	119	0	119	119	119	0	0	0	1	0	1	0	0	1	4	-1	3	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	62	1	1	1	21	1.0	1.0	2
7	1	199	199	199	199	199	365	166	199	0	199	1	1	1	0	1	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	62	1	1	1	21	1.0	1.0	2
8	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	62	1	1	1	21	1.0	1.0	2
9	1	0	0	263	0	263	263	263	0	0	0	1	0	1	0	0	0	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	62	1	1	1	21	1.0	1.0	2
10	1	235	235	235	235	235	1455	1220	235	0	235	1	1	1	0	0	1	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	8	b2	62	1	1	1	21	1.0	1.0	2
