WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	134	0	248	248	248	0	0	0	1	0	1	0	0	1	3	-15	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
2	1	192	0	192	354	354	560	206	354	0	354	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
3	1	158	158	158	158	158	333	175	158	0	158	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
4	1	81	81	81	81	81	264	183	81	0	81	1	1	1	0	0	0	7	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
5	1	358	358	358	358	358	358	0	358	0	358	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
6	1	222	222	222	222	222	1136	914	222	0	222	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
7	1	363	363	363	363	363	827	464	363	0	363	1	1	1	0	1	0	5	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
8	1	0	0	220	0	220	220	220	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
9	1	240	0	240	434	434	1077	643	434	0	434	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
10	1	186	186	186	186	186	634	448	186	0	186	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
11	1	319	319	319	319	319	875	556	724	405	319	1	1	1	1	1	0	3	1	-2	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
12	1	209	0	209	371	371	865	494	371	0	371	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
13	1	264	264	264	264	264	769	505	264	0	264	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
14	1	205	205	205	205	205	421	216	205	0	205	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
15	1	129	0	129	605	605	977	372	605	0	605	1	1	1	0	0	0	8	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
16	1	0	0	89	0	89	263	263	0	0	0	1	0	1	0	1	1	1	-154	-15	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
17	1	183	0	183	350	350	595	245	350	0	350	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
18	1	342	342	342	342	342	754	412	342	0	342	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	3	p5	84	-1	1	1	25	0.0	0.3333333333333333	2
