WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	4	b1	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
2	1	0	0	216	0	216	216	216	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	1	4	b1	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
3	1	187	0	187	365	365	610	245	581	216	365	1	1	1	1	1	1	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	4	b1	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
4	1	226	0	226	467	467	993	526	467	0	467	1	1	1	0	0	1	6	2	1	1.0	0.0	0.0	1.0	1.0	0.0	1	4	b1	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
5	1	349	349	349	349	349	608	259	349	0	349	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	4	b1	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
6	1	418	418	418	418	418	1200	782	418	0	418	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	4	b1	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
7	1	223	223	223	223	223	507	284	1033	526	507	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	1	4	b1	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
8	1	276	276	276	276	276	583	307	276	0	276	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	4	b1	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
9	1	206	206	206	206	206	415	209	206	0	206	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	4	b1	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
10	1	207	207	207	207	207	427	220	207	0	207	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	1	4	b1	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
