WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	223	223	223	223	223	594	371	223	0	223	1	1	1	0	0	2	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
2	1	0	0	214	0	214	670	670	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
3	1	144	0	144	304	304	1105	801	880	214	666	1	1	1	1	2	2	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
4	1	0	0	192	0	192	428	428	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
5	1	152	152	152	152	152	9373	9221	2420	192	2228	1	1	1	1	2	3	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
6	1	287	0	287	347	347	2292	1945	2210	1468	742	1	1	1	1	2	0	5	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
8	1	147	147	147	147	147	863	716	147	0	147	1	1	1	0	1	0	5	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
9	1	260	260	260	260	260	478	218	260	0	260	1	1	1	0	0	0	7	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
11	1	238	238	238	238	238	413	175	238	0	238	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
12	1	182	0	182	408	408	849	441	408	0	408	1	1	1	0	1	1	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
13	1	0	0	256	0	256	256	256	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
14	1	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
15	1	244	0	244	394	394	645	251	394	0	394	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
16	1	279	279	279	279	279	517	238	279	0	279	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
18	1	156	0	156	310	310	650	340	310	0	310	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
19	1	219	219	219	219	219	429	210	219	0	219	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
20	1	297	0	297	1641	1641	2539	898	1641	0	1641	1	1	1	0	1	0	7	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
2	2	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
3	2	204	0	204	443	443	443	0	443	0	443	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
4	2	404	0	404	4585	4585	4585	0	4585	0	4585	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
5	2	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
6	2	76	76	76	76	76	1173	1097	445	152	293	1	1	1	1	1	3	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
7	2	150	150	150	150	150	277	127	150	0	150	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
8	2	206	206	206	206	206	364	158	206	0	206	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
9	2	186	0	186	293	293	1564	1271	293	0	293	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
10	2	325	325	325	325	325	696	371	2481	1785	696	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
1	3	219	219	219	219	219	427	208	219	0	219	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
2	3	226	0	226	683	683	853	170	683	0	683	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
3	3	0	0	133	0	133	508	508	0	0	0	1	0	1	0	1	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
4	3	231	231	231	231	231	524	293	231	0	231	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
5	3	138	138	138	138	138	352	214	581	229	352	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	9	b0	102	-1	1	-1	21	0.6666666666666666	0.0	1
