WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	361	361	361	361	361	361	0	361	0	361	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
2	1	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
3	1	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
4	1	202	0	202	575	575	1227	652	575	0	575	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
5	1	382	0	382	1389	1389	2489	1100	1389	0	1389	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
6	1	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
7	1	361	361	361	361	361	504	143	361	0	361	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
8	1	262	0	262	434	434	434	0	434	0	434	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
10	1	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
11	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
12	1	240	0	240	652	652	803	151	652	0	652	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
13	1	278	278	278	278	278	698	420	278	0	278	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
14	1	112	0	112	634	634	1079	445	634	0	634	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
15	1	376	0	376	438	438	827	389	438	0	438	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
16	1	97	97	97	97	97	520	423	97	0	97	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
17	1	125	125	125	125	125	1224	1099	587	152	435	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
18	1	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
19	1	190	0	190	377	377	922	545	377	0	377	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
21	1	175	0	175	416	416	1210	794	2503	1895	608	1	1	1	1	1	0	1	2	-14	0.0	0.0	0.0	0.0	1.0	1.0	-1	1	p4	80	1	1	1	22	0.6666666666666666	0.0	2
