WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	234	234	234	234	234	1496	1262	234	0	234	1	1	1	0	0	3	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
2	1	134	134	134	134	134	1577	1443	670	262	408	1	1	1	1	2	1	2	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
3	1	297	297	297	297	297	471	174	297	0	297	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
4	1	190	190	190	190	190	1027	837	190	0	190	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
5	1	153	0	153	521	521	1420	899	521	0	521	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
6	1	276	276	276	276	276	1084	808	2116	1686	430	1	1	1	1	2	0	4	1	-4	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
7	1	189	189	189	189	189	479	290	189	0	189	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
8	1	237	237	237	237	237	875	638	237	0	237	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
9	1	221	221	221	221	221	634	413	221	0	221	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
10	1	560	0	560	701	701	1359	658	701	0	701	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
11	1	318	0	318	1134	1134	3293	2159	1134	0	1134	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
12	1	382	0	382	504	504	1219	715	1910	982	928	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
13	1	287	0	287	523	523	1081	558	523	0	523	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
14	1	210	210	210	210	210	424	214	210	0	210	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
15	1	192	192	192	192	192	471	279	192	0	192	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
16	1	106	0	106	633	633	1912	1279	633	0	633	1	1	1	0	1	0	9	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
17	1	374	0	374	845	845	1397	552	845	0	845	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
18	1	308	0	308	443	443	1119	676	443	0	443	1	1	1	0	1	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
19	1	166	166	166	166	166	487	321	166	0	166	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
20	1	163	0	163	339	339	339	0	339	0	339	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
21	1	282	0	282	455	455	596	141	455	0	455	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
22	1	446	446	446	446	446	672	226	446	0	446	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
23	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
24	1	400	0	400	2679	2679	3160	481	2679	0	2679	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
25	1	234	234	234	234	234	380	146	234	0	234	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
26	1	255	255	255	255	255	614	359	255	0	255	1	1	1	0	1	1	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
27	1	198	0	198	289	289	578	289	289	0	289	1	1	1	0	1	0	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
1	2	328	0	328	402	402	701	299	402	0	402	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
2	2	83	0	83	530	530	2469	1939	530	0	530	1	1	1	0	0	0	13	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
3	2	213	213	213	213	213	592	379	213	0	213	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
4	2	361	361	361	361	361	1206	845	361	0	361	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
5	2	194	194	194	194	194	925	731	1047	572	475	1	1	1	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
6	2	320	0	320	444	444	1338	894	444	0	444	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
7	2	175	175	175	175	175	524	349	175	0	175	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
8	2	233	233	233	233	233	1197	964	233	0	233	1	1	1	0	2	2	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
9	2	264	264	264	264	264	1180	916	264	0	264	1	1	1	0	2	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	8	b5	20	-1	-1	1	28	0.6666666666666666	0.6666666666666666	4
