WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	172	0	172	337	337	1302	965	337	0	337	1	1	1	0	0	4	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
2	1	954	954	954	954	954	1964	1010	954	0	954	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
3	1	274	274	274	274	274	692	418	274	0	274	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
4	1	366	366	366	366	366	2187	1821	366	0	366	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
5	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
6	1	273	273	273	273	273	1217	944	273	0	273	1	1	1	0	0	1	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
7	1	0	0	171	0	171	666	666	0	0	0	1	0	1	0	1	1	3	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
8	1	282	282	282	282	282	848	566	282	0	282	1	1	1	0	0	0	2	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
9	1	0	0	169	0	169	726	726	0	0	0	1	0	1	0	1	2	4	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
10	1	364	364	364	364	364	2392	2028	533	169	364	1	1	1	1	2	1	3	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
11	1	142	142	142	142	142	3542	3400	886	289	597	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
12	1	257	257	257	257	257	536	279	257	0	257	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
1	2	435	435	435	435	435	1742	1307	435	0	435	1	1	1	0	0	1	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
2	2	0	0	142	0	142	311	311	0	0	0	1	0	1	0	0	0	2	1	4	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
3	2	280	280	280	280	280	768	488	280	0	280	1	1	1	0	0	0	1	2	11	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
4	2	0	0	325	0	325	511	511	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
5	2	0	0	213	0	213	3610	3610	0	0	0	1	0	1	0	3	8	4	-3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
6	2	0	0	196	0	196	3497	3497	0	0	0	1	0	1	0	4	2	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
7	2	0	0	183	0	183	840	840	0	0	0	1	0	1	0	2	3	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
8	2	0	0	138	0	138	3721	3721	0	0	0	1	0	1	0	3	1	7	-6	-3	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
9	2	0	0	585	0	585	1665	1665	0	0	0	1	0	1	0	2	1	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
10	2	0	0	218	0	218	401	401	0	0	0	1	0	1	0	2	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	11	b2	19	-1	-1	1	25	1.0	0.3333333333333333	4
