WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
2	1	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
4	1	188	0	188	526	526	526	0	526	0	526	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
5	1	174	0	174	427	427	427	0	427	0	427	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
6	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
8	1	372	372	372	372	372	372	0	372	0	372	1	1	0	0	0	0	4	2	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
9	1	0	0	283	0	283	283	283	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
10	1	167	167	167	167	167	167	0	450	283	167	1	1	0	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
11	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	5	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
12	1	548	548	548	548	548	548	0	548	0	548	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
13	1	434	434	434	434	434	434	0	434	0	434	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
14	1	115	0	115	314	314	314	0	314	0	314	1	1	0	0	0	0	7	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
15	1	252	0	252	444	444	444	0	444	0	444	1	1	0	0	0	0	5	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
17	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	5	2	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
19	1	412	0	412	686	686	686	0	686	0	686	1	1	0	0	0	0	5	2	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	10	p4	66	1	1	1	25	0.0	0.3333333333333333	2
