WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	160	160	160	160	160	369	209	160	0	160	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p3	35	-1	-1	-1	20	1.0	0.0	3
2	1	242	242	242	242	242	519	277	728	209	519	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p3	35	-1	-1	-1	20	1.0	0.0	3
3	1	289	0	289	466	466	735	269	466	0	466	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p3	35	-1	-1	-1	20	1.0	0.0	3
4	1	163	0	163	359	359	502	143	359	0	359	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p3	35	-1	-1	-1	20	1.0	0.0	3
5	1	144	144	144	144	144	336	192	144	0	144	1	1	1	0	0	0	10	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p3	35	-1	-1	-1	20	1.0	0.0	3
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p3	35	-1	-1	-1	20	1.0	0.0	3
7	1	202	0	202	741	741	1343	602	741	0	741	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p3	35	-1	-1	-1	20	1.0	0.0	3
8	1	222	222	222	222	222	554	332	222	0	222	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p3	35	-1	-1	-1	20	1.0	0.0	3
9	1	0	0	427	0	551	551	551	0	0	0	1	0	1	0	1	0	3	1	-6	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p3	35	-1	-1	-1	20	1.0	0.0	3
10	1	237	237	237	237	237	423	186	2512	2089	423	1	1	1	1	1	0	6	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p3	35	-1	-1	-1	20	1.0	0.0	3
