WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b0	105	1	1	-1	19	0.6666666666666666	1.0	1
2	1	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b0	105	1	1	-1	19	0.6666666666666666	1.0	1
3	1	263	0	263	508	508	508	0	508	0	508	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b0	105	1	1	-1	19	0.6666666666666666	1.0	1
4	1	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b0	105	1	1	-1	19	0.6666666666666666	1.0	1
5	1	309	0	309	2224	2224	2224	0	2224	0	2224	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b0	105	1	1	-1	19	0.6666666666666666	1.0	1
6	1	326	0	326	526	526	526	0	526	0	526	1	1	0	0	0	0	4	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b0	105	1	1	-1	19	0.6666666666666666	1.0	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b0	105	1	1	-1	19	0.6666666666666666	1.0	1
8	1	184	184	184	184	184	372	188	184	0	184	1	1	1	0	0	1	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b0	105	1	1	-1	19	0.6666666666666666	1.0	1
9	1	328	328	328	328	328	535	207	328	0	328	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b0	105	1	1	-1	19	0.6666666666666666	1.0	1
10	1	257	257	257	257	257	383	126	257	0	257	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b0	105	1	1	-1	19	0.6666666666666666	1.0	1
