WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	281	0	281	1048	1048	3631	2583	1048	0	1048	1	1	1	0	0	6	1	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
2	1	612	612	612	612	612	2080	1468	2105	1071	1034	1	1	1	1	4	2	2	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
3	1	0	0	141	0	141	984	984	0	0	0	1	0	1	0	1	0	6	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
4	1	202	0	202	353	353	1847	1494	353	0	353	1	1	1	0	1	1	5	2	2	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
6	1	265	265	265	265	265	1744	1479	265	0	265	1	1	1	0	1	2	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
7	1	302	302	302	302	302	1794	1492	800	210	590	1	1	1	1	1	1	2	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
9	1	194	194	194	194	194	1519	1325	1036	580	456	1	1	1	1	3	0	3	2	-3	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
10	1	171	0	171	431	431	658	227	431	0	431	1	1	1	0	0	0	1	1	3	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
11	1	0	0	135	0	135	135	135	0	0	0	1	0	1	0	0	0	1	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
13	1	199	0	199	413	413	802	389	413	0	413	1	1	1	0	0	0	1	3	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
14	1	193	193	193	193	193	392	199	193	0	193	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	3	b3	7	-1	-1	1	23	0.6666666666666666	1.0	4
