WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	1090	1090	1090	1090	1090	1488	398	1090	0	1090	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
2	1	244	0	244	429	429	692	263	429	0	429	1	1	1	0	1	1	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
3	1	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
4	1	201	0	201	257	257	498	241	257	0	257	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
5	1	536	0	536	943	943	1923	980	943	0	943	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
6	1	267	0	267	389	389	774	385	700	311	389	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
7	1	0	0	221	0	221	1512	1512	0	0	0	1	0	1	0	0	3	3	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
8	1	243	0	243	461	461	1455	994	682	221	461	1	1	1	1	2	2	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
9	1	190	0	190	375	375	1325	950	375	0	375	1	1	1	0	2	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
10	1	246	0	246	591	591	1770	1179	591	0	591	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
11	1	261	0	261	609	609	2507	1898	609	0	609	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
12	1	262	0	262	451	451	1906	1455	451	0	451	1	1	1	0	2	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
13	1	487	487	487	487	487	1880	1393	487	0	487	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
14	1	59	59	59	59	59	611	552	59	0	59	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
15	1	237	0	237	438	438	1376	938	438	0	438	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
16	1	144	0	144	1170	1170	3768	2598	1170	0	1170	1	1	1	0	0	3	7	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
17	1	347	347	347	347	347	2185	1838	347	0	347	1	1	1	0	3	2	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
18	1	386	386	386	386	386	2466	2080	1253	259	994	1	1	1	1	1	2	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
19	1	275	275	275	275	275	905	630	6218	5629	589	1	1	1	1	3	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
20	1	0	0	338	0	338	532	532	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
21	1	226	0	226	1159	1159	2028	869	1159	0	1159	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
22	1	192	0	192	442	442	873	431	442	0	442	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
23	1	0	0	255	0	255	255	255	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
24	1	187	0	187	686	686	1955	1269	686	0	686	1	1	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
25	1	0	0	284	0	284	284	284	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
26	1	392	392	392	392	392	1089	697	392	0	392	1	1	1	0	0	1	4	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
27	1	235	0	235	430	430	1066	636	430	0	430	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
1	2	233	233	233	233	233	493	260	233	0	233	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
2	2	85	0	85	689	689	1649	960	689	0	689	1	1	1	0	0	1	9	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
3	2	365	0	365	402	402	1003	601	402	0	402	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
4	2	361	0	361	438	438	1266	828	438	0	438	1	1	1	0	0	1	7	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
5	2	259	259	259	259	259	1200	941	259	0	259	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
6	2	94	94	94	94	94	1013	919	94	0	94	1	1	1	0	2	3	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
7	2	0	0	112	0	112	491	491	0	0	0	1	0	1	0	3	3	3	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
8	2	248	0	248	419	419	1158	739	726	307	419	1	1	1	1	3	2	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
9	2	135	135	135	135	135	1645	1510	472	337	135	1	1	1	1	2	2	4	3	-3	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
10	2	249	0	249	378	378	1349	971	721	235	486	1	1	1	1	4	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
11	2	332	0	332	991	991	1398	407	991	0	991	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
12	2	0	0	174	0	174	174	174	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
13	2	241	0	241	457	457	663	206	457	0	457	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
14	2	253	0	253	2185	2185	2583	398	2391	206	2185	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
15	2	0	0	267	0	267	596	596	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
16	2	0	0	67	0	220	2308	2308	0	0	0	1	0	1	0	2	1	5	-1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
17	2	29	29	29	29	29	1146	1117	1813	1407	406	1	1	1	1	1	1	1	4	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
1	3	426	0	426	581	581	1847	1266	581	0	581	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
2	3	177	177	177	177	177	677	500	177	0	177	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
3	3	243	243	243	243	243	464	221	472	229	243	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
4	3	258	0	258	337	337	445	108	337	0	337	1	1	1	0	0	0	1	3	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
5	3	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
6	3	230	230	230	230	230	395	165	230	0	230	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
7	3	209	209	209	209	209	394	185	209	0	209	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
8	3	166	166	166	166	166	392	226	351	185	166	1	1	1	1	1	0	7	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
9	3	291	291	291	291	291	291	0	291	0	291	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
10	3	247	0	247	483	483	813	330	483	0	483	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
11	3	333	0	333	455	455	726	271	455	0	455	1	1	1	0	0	0	2	1	3	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
12	3	0	0	144	0	450	1164	1164	0	0	0	1	0	1	0	1	1	6	-2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
1	4	0	0	615	0	615	892	892	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
2	4	71	71	71	71	71	774	703	1585	1065	520	1	1	1	1	1	0	1	3	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
3	4	304	0	304	2614	2614	3599	985	2614	0	2614	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
4	4	197	0	197	353	353	649	296	620	208	412	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
5	4	286	0	286	428	428	652	224	428	0	428	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
6	4	457	457	457	457	457	457	0	457	0	457	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
7	4	222	0	222	441	441	2369	1928	441	0	441	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
8	4	237	237	237	237	237	736	499	237	0	237	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
9	4	516	516	516	516	516	742	226	516	0	516	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
10	4	96	96	96	96	96	493	397	96	0	96	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
11	4	285	285	285	285	285	524	239	285	0	285	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
12	4	308	308	308	308	308	622	314	308	0	308	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
1	5	225	225	225	225	225	594	369	225	0	225	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	6	b5	14	-1	-1	1	22	0.6666666666666666	0.0	4
