WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	228	0	228	746	746	1557	811	746	0	746	1	1	1	0	0	2	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
2	1	242	242	242	242	242	598	356	242	0	242	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
3	1	163	0	163	277	277	784	507	277	0	277	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
4	1	242	242	242	242	242	681	439	242	0	242	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
5	1	402	402	402	402	402	1415	1013	402	0	402	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
6	1	161	0	161	333	333	974	641	990	397	593	1	1	1	1	1	0	5	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
7	1	191	191	191	191	191	388	197	191	0	191	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
8	1	529	0	529	728	728	1308	580	728	0	728	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
9	1	258	258	258	258	258	586	328	258	0	258	1	1	1	0	0	1	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
10	1	0	0	179	0	179	378	378	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
11	1	176	0	176	1030	1030	1535	505	1030	0	1030	1	1	1	0	1	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
12	1	56	0	56	1283	1283	2841	1558	1283	0	1283	1	1	1	0	1	1	14	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
13	1	250	250	250	250	250	475	225	250	0	250	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
14	1	126	126	126	126	126	470	344	126	0	126	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
15	1	155	0	155	182	182	1702	1520	182	0	182	1	1	1	0	1	2	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
16	1	88	0	88	324	324	2188	1864	1331	860	471	1	1	1	1	1	1	6	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
1	2	221	221	221	221	221	896	675	221	0	221	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
2	2	198	198	198	198	198	606	408	198	0	198	1	1	1	0	1	1	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
3	2	0	0	117	0	117	347	347	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
4	2	161	161	161	161	161	1178	1017	278	117	161	1	1	1	1	1	1	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
5	2	284	284	284	284	284	1056	772	284	0	284	1	1	1	0	1	1	4	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
6	2	235	0	235	260	260	1857	1597	1134	687	447	1	1	1	1	1	0	3	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
7	2	188	0	188	285	285	922	637	285	0	285	1	1	1	0	0	3	5	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	9	p2	81	-1	1	1	27	1.0	0.3333333333333333	2
