WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
2	1	0	0	273	0	273	273	273	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
3	1	239	239	239	239	239	1083	844	992	273	719	1	1	1	1	1	1	2	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
4	1	0	0	192	0	192	192	192	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
5	1	245	0	245	2607	2607	4155	1548	2607	0	2607	1	1	1	0	1	1	6	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
6	1	245	0	245	437	437	695	258	437	0	437	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
7	1	0	0	89	0	89	89	89	0	0	0	1	0	1	0	1	1	1	-1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
8	1	187	187	187	187	187	359	172	2810	2451	359	1	1	1	1	1	0	2	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
9	1	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
10	1	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
12	1	215	0	215	658	658	658	0	658	0	658	1	1	0	0	0	0	3	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
14	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b0	61	1	1	1	22	1.0	0.6666666666666666	2
