WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	537	537	537	537	537	1044	507	537	0	537	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
2	1	215	215	215	215	215	450	235	215	0	215	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
3	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
4	1	140	140	140	140	140	308	168	140	0	140	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
5	1	165	0	165	729	729	924	195	729	0	729	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
6	1	225	0	225	362	362	555	193	362	0	362	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
7	1	165	165	165	165	165	373	208	165	0	165	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
8	1	192	192	192	192	192	386	194	192	0	192	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
9	1	150	150	150	150	150	298	148	150	0	150	1	1	1	0	0	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
10	1	166	0	166	356	356	1060	704	356	0	356	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
11	1	237	0	237	610	610	1230	620	610	0	610	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
12	1	184	184	184	184	184	559	375	184	0	184	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
13	1	213	213	213	213	213	1198	985	213	0	213	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
14	1	287	287	287	287	287	744	457	287	0	287	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
15	1	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
16	1	171	0	171	625	625	2092	1467	625	0	625	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
17	1	388	388	388	388	388	1019	631	388	0	388	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
18	1	73	0	73	919	919	1782	863	1346	247	1099	1	1	1	1	1	0	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
19	1	254	254	254	254	254	419	165	254	0	254	1	1	1	0	0	0	4	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
20	1	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
21	1	235	235	235	235	235	1027	792	3723	3169	554	1	1	1	1	2	0	1	2	-7	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
22	1	217	0	217	364	364	667	303	364	0	364	1	1	1	0	0	0	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
23	1	0	0	63	0	63	63	63	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
24	1	244	0	244	578	578	999	421	578	0	578	1	1	1	0	0	0	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
26	1	275	275	275	275	275	479	204	275	0	275	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
27	1	243	0	243	464	464	691	227	464	0	464	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
1	2	200	200	200	200	200	338	138	200	0	200	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
2	2	99	0	99	373	373	714	341	373	0	373	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
3	2	268	0	268	439	439	759	320	439	0	439	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
4	2	232	232	232	232	232	474	242	232	0	232	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
5	2	292	292	292	292	292	830	538	292	0	292	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
6	2	133	133	133	133	133	133	0	338	205	133	1	1	0	1	1	0	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
7	2	172	172	172	172	172	368	196	172	0	172	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	2	b5	80	1	1	1	22	1.0	1.0	2
