WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	284	284	284	284	284	552	268	284	0	284	1	1	1	0	0	1	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
2	1	0	0	168	0	168	297	297	0	0	0	1	0	1	0	1	2	1	-11	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
3	1	143	143	143	143	143	344	201	143	0	143	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
4	1	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
5	1	281	0	281	512	512	1516	1004	512	0	512	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
6	1	319	319	319	319	319	898	579	319	0	319	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
7	1	260	260	260	260	260	377	117	260	0	260	1	1	1	0	0	1	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
8	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
9	1	211	0	211	389	389	801	412	389	0	389	1	1	1	0	0	1	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
10	1	239	239	239	239	239	1088	849	239	0	239	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
11	1	307	0	307	466	466	1258	792	466	0	466	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
12	1	256	256	256	256	256	714	458	256	0	256	1	1	1	0	1	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
13	1	248	248	248	248	248	1010	762	4206	3697	509	1	1	1	1	1	0	7	1	-11	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
15	1	285	285	285	285	285	285	0	414	129	285	1	1	0	1	1	0	2	2	-13	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
16	1	275	0	275	425	425	425	0	425	0	425	1	1	0	0	0	0	2	14	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
17	1	292	292	292	292	292	552	260	292	0	292	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
18	1	249	0	249	496	496	496	0	496	0	496	1	1	0	0	0	0	2	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
19	1	0	0	277	0	277	277	277	0	0	0	1	0	1	0	0	0	4	10	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
20	1	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	0	2	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
21	1	150	150	150	150	150	499	349	2372	2078	294	1	1	1	1	1	0	2	3	-10	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
22	1	211	211	211	211	211	505	294	211	0	211	1	1	1	0	0	0	7	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
24	1	252	0	252	686	686	941	255	686	0	686	1	1	1	0	0	0	7	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
26	1	280	280	280	280	280	509	229	280	0	280	1	1	1	0	0	0	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
27	1	491	491	491	491	491	715	224	2211	1496	715	1	1	1	1	1	0	6	1	-18	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
1	2	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
2	2	139	0	139	478	478	856	378	478	0	478	1	1	1	0	0	2	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
3	2	331	331	331	331	331	549	218	838	289	549	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b5	76	1	1	1	24	1.0	0.3333333333333333	2
