WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	270	270	270	270	270	667	397	270	0	270	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
2	1	219	0	219	476	476	673	197	476	0	476	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
3	1	183	183	183	183	183	365	182	183	0	183	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
4	1	236	0	236	1086	1086	1438	352	1086	0	1086	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
6	1	410	0	410	693	693	894	201	693	0	693	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
7	1	222	0	222	331	331	545	214	331	0	331	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
8	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
9	1	251	0	251	810	810	1878	1068	810	0	810	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
11	1	268	0	268	587	587	1392	805	587	0	587	1	1	1	0	1	1	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
13	1	69	69	69	69	69	1276	1207	2410	1377	1033	1	1	1	1	1	0	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	1	p5	30	-1	-1	-1	30	1.0	0.0	3
