WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	1	202	202	202	202	202	637	435	202	0	202	1	1	1	0	0	2	5	1	3	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	1	0	0	153	0	153	153	153	0	0	0	1	0	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	1	0	0	202	0	202	202	202	0	0	0	1	0	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	1	176	0	176	462	462	3261	2799	462	0	462	1	1	1	0	0	1	1	3	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	1	308	308	308	308	308	961	653	1486	1078	408	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	1	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	1	168	168	168	168	168	524	356	168	0	168	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	1	136	136	136	136	136	136	0	136	0	136	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	1	147	0	147	356	356	1910	1554	356	0	356	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	1	264	264	264	264	264	1224	960	1071	481	590	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	1	257	0	257	429	429	1114	685	429	0	429	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	1	413	413	413	413	413	899	486	413	0	413	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	1	0	0	337	0	337	514	514	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	1	470	470	470	470	470	470	0	470	0	470	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
16	1	141	0	141	613	613	1283	670	613	0	613	1	1	1	0	0	0	8	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
17	1	279	279	279	279	279	728	449	279	0	279	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
18	1	285	285	285	285	285	285	0	285	0	285	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
19	1	208	208	208	208	208	716	508	208	0	208	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
21	1	380	380	380	380	380	804	424	380	0	380	1	1	1	0	0	0	4	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
22	1	219	219	219	219	219	379	160	219	0	219	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
24	1	234	0	234	422	422	422	0	422	0	422	1	1	0	0	0	0	4	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
25	1	188	188	188	188	188	419	231	188	0	188	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
26	1	100	100	100	100	100	100	0	100	0	100	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
27	1	274	0	274	528	528	830	302	528	0	528	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	2	270	270	270	270	270	642	372	270	0	270	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
2	2	127	0	127	573	573	1903	1330	8350	6710	1640	1	1	1	1	1	0	10	1	-27	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
3	2	202	0	202	330	330	609	279	330	0	330	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
4	2	245	245	245	245	245	483	238	245	0	245	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
5	2	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
6	2	185	185	185	185	185	386	201	185	0	185	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
8	2	303	303	303	303	303	568	265	303	0	303	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
9	2	358	358	358	358	358	358	0	358	0	358	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
10	2	0	0	201	0	201	201	201	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
11	2	355	0	355	805	805	1280	475	805	0	805	1	1	1	0	0	0	5	2	2	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
12	2	0	0	242	0	242	242	242	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
13	2	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
14	2	251	0	251	1478	1478	1894	416	1478	0	1478	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
15	2	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
16	2	103	0	103	1217	1217	2116	899	1217	0	1217	1	1	1	0	1	0	8	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
17	2	275	275	275	275	275	526	251	275	0	275	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
1	3	204	204	204	204	204	542	338	204	0	204	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	11	b5	84	-1	1	1	25	0.6666666666666666	0.3333333333333333	2
