WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	85	-1	1	1	29	1.0	1.0	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	85	-1	1	1	29	1.0	1.0	2
3	1	181	0	181	445	445	445	0	445	0	445	1	1	0	0	0	0	4	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	85	-1	1	1	29	1.0	1.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	85	-1	1	1	29	1.0	1.0	2
5	1	257	0	257	1064	1064	1064	0	1064	0	1064	1	1	0	0	0	0	6	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	85	-1	1	1	29	1.0	1.0	2
6	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	7	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	85	-1	1	1	29	1.0	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	85	-1	1	1	29	1.0	1.0	2
8	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	85	-1	1	1	29	1.0	1.0	2
9	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	7	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	85	-1	1	1	29	1.0	1.0	2
10	1	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	85	-1	1	1	29	1.0	1.0	2
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	5	b0	85	-1	1	1	29	1.0	1.0	2
