WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
2	1	408	408	408	408	408	1064	656	408	0	408	1	1	1	0	0	2	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
3	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
4	1	0	0	143	0	143	320	320	0	0	0	1	0	1	0	1	1	3	-7	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
5	1	186	0	186	1254	1254	1837	583	1254	0	1254	1	1	1	0	1	2	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
6	1	193	193	193	193	193	435	242	438	245	193	1	1	1	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
7	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	2	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
8	1	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
9	1	276	0	276	983	983	1099	116	983	0	983	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
10	1	235	0	235	834	834	1636	802	834	0	834	1	1	1	0	0	3	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
11	1	133	0	133	401	401	1257	856	401	0	401	1	1	1	0	3	3	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
12	1	167	0	167	307	307	1317	1010	307	0	307	1	1	1	0	1	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
13	1	105	0	105	254	254	629	375	254	0	254	1	1	1	0	1	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	4	b5	92	1	1	-1	20	1.0	0.3333333333333333	1
