WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	193	193	193	193	193	583	390	193	0	193	1	1	1	0	0	2	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
2	1	510	510	510	510	510	689	179	851	162	689	1	1	1	1	1	0	2	1	-1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
3	1	406	406	406	406	406	1853	1447	406	0	406	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
4	1	281	0	281	1587	1587	4755	3168	3124	309	2815	1	1	1	1	1	2	4	1	-1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
5	1	358	0	358	712	712	1546	834	1973	663	1310	1	1	1	1	1	0	6	1	-1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
6	1	200	0	200	1208	1208	3201	1993	1208	0	1208	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
8	1	255	0	255	422	422	992	570	422	0	422	1	1	1	0	0	0	1	2	2	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
9	1	0	0	216	0	216	216	216	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
10	1	212	0	212	424	424	424	0	424	0	424	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
11	1	202	202	202	202	202	391	189	202	0	202	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
12	1	204	0	204	371	371	760	389	371	0	371	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
13	1	362	0	362	549	549	890	341	549	0	549	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
14	1	685	685	685	685	685	901	216	790	105	685	1	1	1	1	1	0	2	1	-10	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
15	1	130	0	130	661	661	1549	888	661	0	661	1	1	1	0	0	3	7	11	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
16	1	119	119	119	119	119	637	518	561	185	376	1	1	1	1	2	1	1	1	-1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
17	1	339	0	339	528	528	1911	1383	528	0	528	1	1	1	0	2	1	5	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
18	1	141	0	141	2434	2434	4744	2310	13689	8945	4744	1	1	1	1	1	0	1	1	-17	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
1	2	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
3	2	181	0	181	2117	2117	3299	1182	2117	0	2117	1	1	1	0	0	1	1	2	2	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
5	2	423	0	423	624	624	624	0	624	0	624	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
6	2	278	0	278	933	933	933	0	933	0	933	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
7	2	155	0	155	890	890	1600	710	890	0	890	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
8	2	272	272	272	272	272	513	241	2495	1982	513	1	1	1	1	2	0	2	1	-5	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
10	2	143	0	143	317	317	317	0	317	0	317	1	1	0	0	0	0	3	11	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
11	2	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
12	2	212	0	212	509	509	509	0	509	0	509	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
14	2	243	0	243	568	568	568	0	568	0	568	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
15	2	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
16	2	240	0	240	446	446	446	0	624	178	446	1	1	0	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
17	2	167	0	167	404	404	404	0	404	0	404	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
18	2	0	0	191	0	191	191	191	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
19	2	234	234	234	234	234	636	402	827	191	636	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
1	3	294	294	294	294	294	294	0	294	0	294	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
2	3	302	0	302	585	585	585	0	585	0	585	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
3	3	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
4	3	188	0	188	1953	1953	1953	0	1953	0	1953	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
5	3	314	0	314	652	652	652	0	652	0	652	1	1	0	0	0	0	1	1	9	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
6	3	0	0	137	0	1355	1355	1355	0	0	0	1	0	1	0	0	1	8	-1	1	0.0	1.0	1.0	1.0	0.0	0.0	1	2	b1	5	1	-1	1	22	0.3333333333333333	0.6666666666666666	4
