WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	157	0	157	320	320	540	220	320	0	320	1	1	1	0	0	1	2	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
3	1	235	235	235	235	235	844	609	235	0	235	1	1	1	0	0	2	4	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
4	1	199	199	199	199	199	199	0	393	194	199	1	1	0	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
5	1	241	0	241	1143	1143	4116	2973	1143	0	1143	1	1	1	0	1	1	9	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
6	1	139	139	139	139	139	499	360	1666	1339	327	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
7	1	0	0	133	0	133	133	133	0	0	0	1	0	1	0	1	1	2	-1	-6	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
8	1	198	198	198	198	198	412	214	2986	2574	412	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
9	1	232	232	232	232	232	232	0	232	0	232	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
10	1	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
12	1	118	0	118	1896	1896	2366	470	1896	0	1896	1	1	1	0	0	2	9	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
13	1	175	175	175	175	175	543	368	565	181	384	1	1	1	1	2	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
14	1	0	0	226	0	226	226	226	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
15	1	167	167	167	167	167	750	583	393	226	167	1	1	1	1	2	2	4	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
16	1	245	245	245	245	245	499	254	445	200	245	1	1	1	1	2	1	2	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
17	1	0	0	309	0	309	309	309	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
18	1	199	199	199	199	199	199	0	508	309	199	1	1	0	1	1	0	1	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
19	1	0	0	271	0	271	271	271	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
20	1	238	238	238	238	238	2760	2522	3106	1356	1750	1	1	1	1	2	1	4	3	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
1	2	0	0	448	0	448	448	448	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b0	90	-1	1	-1	26	0.6666666666666666	0.0	1
