WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	1	4	-32	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	1	293	293	293	293	293	1149	856	293	0	293	1	1	1	0	0	2	6	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	1	0	0	200	0	200	200	200	0	0	0	1	0	1	0	1	0	1	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	1	197	197	197	197	197	697	500	197	0	197	1	1	1	0	1	0	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	1	385	385	385	385	385	2066	1681	385	0	385	1	1	1	0	0	2	5	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	1	88	0	88	1366	1366	2414	1048	1587	221	1366	1	1	1	1	2	0	5	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	1	146	0	146	445	445	637	192	445	0	445	1	1	1	0	0	0	5	3	3	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	1	0	0	242	0	242	242	242	0	0	0	1	0	1	0	0	1	1	-2	4	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	1	247	247	247	247	247	653	406	247	0	247	1	1	1	0	0	1	1	3	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	1	257	0	257	530	530	1089	559	530	0	530	1	1	1	0	1	1	5	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	1	0	0	172	0	172	172	172	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
15	1	203	203	203	203	203	3066	2863	1303	172	1131	1	1	1	1	3	2	3	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
16	1	432	432	432	432	432	542	110	2114	1682	432	1	1	1	1	1	1	3	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
17	1	374	374	374	374	374	756	382	374	0	374	1	1	1	0	2	0	3	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
18	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	4	1	3	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
19	1	0	0	256	0	256	488	488	0	0	0	1	0	1	0	0	2	6	-2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
21	1	91	91	91	91	91	1877	1786	1663	256	1407	1	1	1	1	2	0	9	3	-2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
23	1	191	191	191	191	191	439	248	191	0	191	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
24	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
25	1	277	0	277	459	459	686	227	459	0	459	1	1	1	0	0	0	4	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
26	1	199	0	199	890	890	1217	327	890	0	890	1	1	1	0	0	0	8	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
27	1	329	329	329	329	329	524	195	329	0	329	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	2	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	2	401	0	401	2738	2738	3038	300	2738	0	2738	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	2	259	259	259	259	259	407	148	259	0	259	1	1	1	0	0	0	4	1	7	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	2	0	0	257	0	257	1036	1036	0	0	0	1	0	1	0	1	5	4	-4	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	2	0	0	311	0	311	1304	1304	0	0	0	1	0	1	0	3	0	5	2	-2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	2	102	102	102	102	102	548	446	1566	1230	336	1	1	1	1	1	0	3	7	-4	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	2	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	7	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	2	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	2	239	0	239	563	563	2100	1537	563	0	563	1	1	1	0	0	2	6	2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	2	0	0	268	0	268	268	268	0	0	0	1	0	1	0	1	1	2	-3	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
15	2	235	235	235	235	235	487	252	235	0	235	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
16	2	156	156	156	156	156	2079	1923	156	0	156	1	1	1	0	2	2	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
17	2	358	358	358	358	358	1798	1440	4136	3072	1064	1	1	1	1	2	2	4	1	-3	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	3	232	232	232	232	232	1109	877	232	0	232	1	1	1	0	0	3	3	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	3	297	0	297	454	454	1702	1248	454	0	454	1	1	1	0	1	0	4	1	6	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	3	0	0	160	0	340	2594	2594	0	0	0	1	0	1	0	0	9	8	-4	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
5	3	0	0	404	0	404	4896	4896	0	0	0	1	0	1	0	5	6	7	1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
6	3	0	0	301	0	301	795	795	0	0	0	1	0	1	0	3	2	2	1	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
7	3	0	0	230	0	230	1513	1513	0	0	0	1	0	1	0	2	0	2	2	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
8	3	118	118	118	118	118	502	384	2476	2358	118	1	1	1	1	2	1	3	6	-4	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
9	3	182	182	182	182	182	1521	1339	182	0	182	1	1	1	0	2	4	1	4	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
10	3	0	0	182	0	182	1140	1140	0	0	0	1	0	1	0	4	3	3	-4	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
11	3	234	234	234	234	234	3450	3216	234	0	234	1	1	1	0	3	2	2	2	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
12	3	0	0	201	0	201	427	427	0	0	0	1	0	1	0	0	0	1	1	2	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
13	3	196	196	196	196	196	1892	1696	196	0	196	1	1	1	0	2	1	4	2	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
14	3	144	144	144	144	144	3838	3694	3418	2261	1157	1	1	1	1	5	3	6	1	-4	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
15	3	0	0	972	0	972	1925	1925	0	0	0	1	0	1	0	5	0	3	1	-14	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
1	4	232	232	232	232	232	472	240	232	0	232	1	1	1	0	0	0	4	2	3	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
2	4	0	0	166	0	166	166	166	0	0	0	1	0	1	0	1	0	3	12	-16	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
3	4	0	0	93	0	93	315	315	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
4	4	210	210	210	210	210	525	315	445	93	352	1	1	1	1	1	0	1	3	-1	1.0	0.0	0.0	0.0	1.0	0.0	-1	4	p1	19	-1	-1	1	25	0.3333333333333333	0.3333333333333333	4
