WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	291	291	291	291	291	1437	1146	291	0	291	1	1	1	0	0	4	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
2	1	408	408	408	408	408	1859	1451	408	0	408	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
3	1	181	181	181	181	181	1266	1085	181	0	181	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
4	1	252	0	252	533	533	2112	1579	533	0	533	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
5	1	175	175	175	175	175	1253	1078	175	0	175	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
6	1	234	234	234	234	234	1395	1161	234	0	234	1	1	1	0	2	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
7	1	294	294	294	294	294	2640	2346	294	0	294	1	1	1	0	1	3	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
8	1	239	239	239	239	239	1553	1314	239	0	239	1	1	1	0	3	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
9	1	261	0	261	660	660	3465	2805	660	0	660	1	1	1	0	1	1	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
10	1	0	0	353	0	353	1107	1107	0	0	0	1	0	1	0	0	4	3	-1	3	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
11	1	271	271	271	271	271	2264	1993	271	0	271	1	1	1	0	2	1	3	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
13	1	297	0	297	888	888	3707	2819	888	0	888	1	1	1	0	1	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
14	1	169	169	169	169	169	1127	958	169	0	169	1	1	1	0	2	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
15	1	143	0	143	573	573	2454	1881	573	0	573	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
16	1	187	187	187	187	187	988	801	187	0	187	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
17	1	214	214	214	214	214	2055	1841	214	0	214	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
18	1	192	192	192	192	192	1463	1271	192	0	192	1	1	1	0	2	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	9	p5	105	1	1	-1	19	0.6666666666666666	0.0	1
