WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	331	331	331	331	331	331	0	331	0	331	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
3	1	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
4	1	252	0	252	419	419	419	0	419	0	419	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
5	1	377	0	377	2116	2116	2116	0	2116	0	2116	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
7	1	120	120	120	120	120	120	0	120	0	120	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
8	1	392	0	392	900	900	900	0	900	0	900	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
10	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
11	1	170	170	170	170	170	390	220	170	0	170	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
12	1	292	0	292	791	791	926	135	791	0	791	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
13	1	229	0	229	403	403	1026	623	1381	355	1026	1	1	1	1	1	0	3	1	-2	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
14	1	0	0	440	0	440	440	440	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
15	1	65	65	65	65	65	471	406	911	440	471	1	1	1	1	1	0	7	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
16	1	143	143	143	143	143	393	250	143	0	143	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
17	1	294	0	294	412	412	751	339	1001	250	751	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
19	1	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
21	1	300	300	300	300	300	300	0	300	0	300	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
1	2	184	184	184	184	184	354	170	184	0	184	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
2	2	280	0	280	551	551	1208	657	551	0	551	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
3	2	184	184	184	184	184	184	0	184	0	184	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
4	2	218	0	218	364	364	364	0	364	0	364	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
5	2	336	0	336	964	964	964	0	964	0	964	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
6	2	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
7	2	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
9	2	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	-1	4	p4	87	1	1	1	25	0.3333333333333333	0.0	2
