WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	237	0	237	1353	1353	2417	1064	1353	0	1353	1	1	1	0	0	2	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
2	1	246	246	246	246	246	718	472	246	0	246	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
3	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
4	1	246	246	246	246	246	716	470	246	0	246	1	1	1	0	1	1	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
5	1	291	0	291	570	570	1083	513	570	0	570	1	1	1	0	1	2	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
6	1	209	209	209	209	209	504	295	209	0	209	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
8	1	221	221	221	221	221	416	195	221	0	221	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
9	1	210	0	210	435	435	942	507	435	0	435	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
10	1	302	302	302	302	302	629	327	302	0	302	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
11	1	0	0	200	0	200	397	397	0	0	0	1	0	1	0	0	1	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
12	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
13	1	235	0	235	332	332	1337	1005	332	0	332	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
14	1	300	300	300	300	300	498	198	300	0	300	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
15	1	337	0	337	522	522	928	406	962	440	522	1	1	1	1	2	0	6	1	-2	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
1	2	197	197	197	197	197	376	179	924	548	376	1	1	1	1	1	0	3	3	-7	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
2	2	275	275	275	275	275	814	539	275	0	275	1	1	1	0	0	1	5	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
3	2	0	0	263	0	263	263	263	0	0	0	1	0	1	0	1	0	1	1	-1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
4	2	226	226	226	226	226	470	244	226	0	226	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
5	2	267	0	267	886	886	1814	928	886	0	886	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
6	2	0	0	242	0	242	392	392	0	0	0	1	0	1	0	0	1	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
7	2	223	0	223	563	563	727	164	563	0	563	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
8	2	194	194	194	194	194	534	340	194	0	194	1	1	1	0	2	1	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
9	2	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
10	2	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	0	1	3	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
11	2	176	0	176	476	476	719	243	476	0	476	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
12	2	331	0	331	775	775	1097	322	775	0	775	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
1	3	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
2	3	275	275	275	275	275	491	216	275	0	275	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
3	3	283	283	283	283	283	481	198	283	0	283	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
4	3	391	0	391	526	526	1034	508	526	0	526	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
5	3	199	199	199	199	199	377	178	199	0	199	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
6	3	264	0	264	400	400	1086	686	400	0	400	1	1	1	0	0	1	6	1	1	1.0	0.0	0.0	0.0	0.0	1.0	1	3	b3	103	-1	1	-1	20	0.3333333333333333	0.3333333333333333	1
